"","Year","Month","Day","Home","Away","elapsedTime","X","X.1","gameNumber","gameTime","avgGameTime","runningAvg"
"8570",2011,7,17,"sln","cin","2:44","","",1415,164,NA,175.7144876325
"8571",2011,7,17,"tex","sea","2:31","","",1416,151,NA,175.6970338983
"8572",2011,7,17,"was","atl","3:20","","",1417,200,NA,175.7141848977
"8573",2011,7,18,"atl","col","2:49","","",1418,169,NA,175.7094499295
"8574",2011,7,18,"bos","bal","3:37","","",1419,217,NA,175.7385482734
"8575",2011,7,18,"cha","kca","2:37","","",1420,157,NA,175.7253521127
"8576",2011,7,18,"cin","pit","2:35","(2:18","delay)",1421,155,NA,175.7107670654
"8577",2011,7,18,"cle","min","2:44","","",1422,164,NA,175.7025316456
"8578",2011,7,18,"cle","min","3:03","","",1423,183,NA,175.7076598735
"8579",2011,7,18,"flo","nyn","2:54","","",1424,174,NA,175.7064606742
"8580",2011,7,18,"lan","sfn","2:52","","",1425,172,NA,175.7038596491
"8581",2011,7,18,"mil","ari","2:14","","",1426,134,NA,175.6746143058
"8582",2011,7,18,"nya","tba","3:43","(:18","delay)",1427,223,NA,175.7077785564
"8583",2011,7,18,"phi","chn","2:44","","",1428,164,NA,175.6995798319
"8584",2011,7,18,"was","hou","2:37","","",1429,157,NA,175.6864940518
"8585",2011,7,19,"atl","col","3:00","(:26","delay)",1430,180,NA,175.6895104895
"8586",2011,7,19,"bos","bal","2:37","","",1431,157,NA,175.6764500349
"8587",2011,7,19,"cha","kca","2:28","","",1432,148,NA,175.657122905
"8588",2011,7,19,"cin","pit","2:44","","",1433,164,NA,175.6489881368
"8589",2011,7,19,"cle","min","2:34","","",1434,154,NA,175.6338912134
"8590",2011,7,19,"lan","sfn","2:48","","",1435,168,NA,175.6285714286
"8591",2011,7,19,"mil","ari","3:00","","",1436,180,NA,175.6316155989
"8592",2011,7,19,"nya","tba","3:05","","",1437,185,NA,175.6381350035
"8593",2011,7,19,"oak","det","3:10","","",1438,190,NA,175.6481223922
"8594",2011,7,19,"phi","chn","3:14","","",1439,194,NA,175.6608756081
"8595",2011,7,19,"sdn","flo","3:09","","",1440,189,NA,175.6701388889
"8596",2011,7,19,"sea","tor","4:21","","",1441,261,NA,175.7293546149
"8597",2011,7,19,"sln","nyn","2:35","","",1442,155,NA,175.7149791956
"8598",2011,7,19,"tex","ana","3:03","","",1443,183,NA,175.72002772
"8599",2011,7,19,"was","hou","3:12","","",1444,192,NA,175.7313019391
"8600",2011,7,20,"atl","col","2:51","","",1445,171,NA,175.7280276817
"8601",2011,7,20,"bos","bal","3:05","","",1446,185,NA,175.734439834
"8602",2011,7,20,"cha","kca","2:47","","",1447,167,NA,175.7284035936
"8603",2011,7,20,"cin","pit","2:39","","",1448,159,NA,175.7168508287
"8604",2011,7,20,"cle","min","2:51","","",1449,171,NA,175.7135955832
"8605",2011,7,20,"lan","sfn","2:34","","",1450,154,NA,175.6986206897
"8606",2011,7,20,"mil","ari","3:26","","",1451,206,NA,175.7195037905
"8607",2011,7,20,"nya","tba","2:44","","",1452,164,NA,175.7114325069
"8608",2011,7,20,"oak","det","3:16","","",1453,196,NA,175.725395733
"8609",2011,7,20,"phi","chn","2:52","","",1454,172,NA,175.7228335626
"8610",2011,7,20,"sdn","flo","3:25","","",1455,205,NA,175.7429553265
"8611",2011,7,20,"sea","tor","2:42","","",1456,162,NA,175.7335164835
"8612",2011,7,20,"sln","nyn","3:14","","",1457,194,NA,175.7460535347
"8613",2011,7,20,"tex","ana","3:11","","",1458,191,NA,175.756515775
"8614",2011,7,20,"was","hou","3:24","","",1459,204,NA,175.7758738862
"8615",2011,7,21,"atl","col","3:29","","",1460,209,NA,175.798630137
"8616",2011,7,21,"det","min","2:55","","",1461,175,NA,175.7980835044
"8617",2011,7,21,"mil","ari","2:29","","",1462,149,NA,175.779753762
"8618",2011,7,21,"nya","tba","2:38","","",1463,158,NA,175.7676008202
"8619",2011,7,21,"sdn","flo","2:51","(2:29","delay)",1464,171,NA,175.7643442623
"8620",2011,7,21,"sea","tor","2:37","","",1465,157,NA,175.7515358362
"8621",2011,7,21,"sln","nyn","2:07","","",1466,127,NA,175.7182810368
"8622",2011,7,21,"tex","ana","2:31","","",1467,151,NA,175.7014314928
"8623",2011,7,22,"ana","bal","2:49","","",1468,169,NA,175.696866485
"8624",2011,7,22,"atl","cin","2:46","","",1469,166,NA,175.6902654867
"8625",2011,7,22,"cha","cle","2:45","","",1470,165,NA,175.6829931973
"8626",2011,7,22,"col","ari","3:13","","",1471,193,NA,175.6947654657
"8627",2011,7,22,"det","min","3:15","","",1472,195,NA,175.7078804348
"8628",2011,7,22,"hou","chn","2:39","","",1473,159,NA,175.6965376782
"8629",2011,7,22,"mil","sfn","2:24","","",1474,144,NA,175.6750339213
"8630",2011,7,22,"nyn","flo","3:34","","",1475,214,NA,175.7010169492
"8631",2011,7,22,"oak","nya","3:41","","",1476,221,NA,175.7317073171
"8632",2011,7,22,"sdn","phi","2:18","","",1477,138,NA,175.7061611374
"8633",2011,7,22,"sea","bos","2:53","","",1478,173,NA,175.7043301759
"8634",2011,7,22,"sln","pit","2:33","","",1479,153,NA,175.6889790399
"8635",2011,7,22,"tba","kca","3:13","","",1480,193,NA,175.7006756757
"8636",2011,7,22,"tor","tex","2:39","","",1481,159,NA,175.6893990547
"8637",2011,7,22,"was","lan","3:22","","",1482,202,NA,175.7071524966
"8638",2011,7,23,"ana","bal","2:21","","",1483,141,NA,175.6837491571
"8639",2011,7,23,"atl","cin","2:59","","",1484,179,NA,175.6859838275
"8640",2011,7,23,"col","ari","3:01","","",1485,181,NA,175.6895622896
"8641",2011,7,23,"det","min","2:58","","",1486,178,NA,175.6911170929
"8642",2011,7,23,"hou","chn","2:49","","",1487,169,NA,175.6866173504
"8643",2011,7,23,"mil","sfn","2:53","","",1488,173,NA,175.684811828
"8644",2011,7,23,"nyn","flo","3:00","","",1489,180,NA,175.6877098724
"8645",2011,7,23,"oak","nya","3:42","","",1490,222,NA,175.7187919463
"8646",2011,7,23,"sdn","phi","3:14","","",1491,194,NA,175.7310529846
"8647",2011,7,23,"sea","bos","3:15","","",1492,195,NA,175.7439678284
"8648",2011,7,23,"sln","pit","2:53","","",1493,173,NA,175.7421299397
"8649",2011,7,23,"tba","kca","3:25","","",1494,205,NA,175.7617135208
"8650",2011,7,23,"tor","tex","3:08","","",1495,188,NA,175.7698996656
"8651",2011,7,23,"was","lan","3:21","","",1496,201,NA,175.7867647059
"8652",2011,7,24,"ana","bal","2:29","","",1497,149,NA,175.7688710755
"8653",2011,7,24,"atl","cin","2:48","","",1498,168,NA,175.7636849132
"8654",2011,7,24,"cha","cle","2:54","","",1499,174,NA,175.7625083389
"8655",2011,7,24,"col","ari","2:33","","",1500,153,NA,175.7473333333
"8656",2011,7,24,"det","min","3:17","","",1501,197,NA,175.7614923384
"8657",2011,7,24,"hou","chn","3:28","","",1502,208,NA,175.7829560586
"8658",2011,7,24,"mil","sfn","2:28","","",1503,148,NA,175.7644710579
"8659",2011,7,24,"nyn","flo","2:47","","",1504,167,NA,175.758643617
"8660",2011,7,24,"oak","nya","3:18","","",1505,198,NA,175.7734219269
"8661",2011,7,24,"sdn","phi","2:31","","",1506,151,NA,175.7569721116
"8662",2011,7,24,"sea","bos","3:01","","",1507,181,NA,175.7604512276
"8663",2011,7,24,"sln","pit","3:14","","",1508,194,NA,175.7725464191
"8664",2011,7,24,"tba","kca","3:01","","",1509,181,NA,175.776010603
"8665",2011,7,24,"tor","tex","2:18","","",1510,138,NA,175.7509933775
"8666",2011,7,24,"was","lan","2:46","","",1511,166,NA,175.7445400397
"8667",2011,7,25,"ana","cle","3:02","","",1512,182,NA,175.7486772487
"8668",2011,7,25,"col","lan","3:32","","",1513,212,NA,175.7726371447
"8669",2011,7,25,"det","cha","3:00","","",1514,180,NA,175.7754293263
"8670",2011,7,25,"hou","sln","2:54","","",1515,174,NA,175.7742574257
"8671",2011,7,25,"kca","bos","4:28","(2:21","delay)",1516,268,NA,175.8350923483
"8672",2011,7,25,"min","tex","3:25","","",1517,205,NA,175.8543177324
"8673",2011,7,25,"nyn","cin","3:06","","",1518,186,NA,175.8610013175
"8674",2011,7,25,"pit","atl","3:17","(2:02","delay)",1519,197,NA,175.874917709
"8675",2011,7,25,"sdn","phi","2:49","","",1520,169,NA,175.8703947368
"8676",2011,7,25,"sea","nya","2:36","(1:57","delay)",1521,156,NA,175.8573307035
"8677",2011,7,25,"tba","oak","3:35","","",1522,215,NA,175.8830486202
"8678",2011,7,26,"ana","cle","2:36","","",1523,156,NA,175.869993434
"8679",2011,7,26,"ari","sdn","2:19","","",1524,139,NA,175.8458005249
"8680",2011,7,26,"bal","tor","3:07","","",1525,187,NA,175.8531147541
"8681",2011,7,26,"chn","mil","2:45","","",1526,165,NA,175.8460026212
"8682",2011,7,26,"col","lan","2:48","","",1527,168,NA,175.8408644401
"8683",2011,7,26,"det","cha","3:04","","",1528,184,NA,175.8462041885
"8684",2011,7,26,"flo","was","3:09","","",1529,189,NA,175.8548070634
"8685",2011,7,26,"hou","sln","2:34","(:04","delay)",1530,154,NA,175.8405228758
"8686",2011,7,26,"kca","bos","3:52","","",1531,232,NA,175.8772044415
"8687",2011,7,26,"min","tex","3:35","","",1532,215,NA,175.9027415144
"8688",2011,7,26,"nyn","cin","3:25","","",1533,205,NA,175.9217221135
"8689",2011,7,26,"pit","atl","6:39","","",1534,399,NA,176.0671447197
"8690",2011,7,26,"sea","nya","2:27","(:44","delay)",1535,147,NA,176.0482084691
"8691",2011,7,26,"sfn","phi","2:08","","",1536,128,NA,176.0169270833
"8692",2011,7,26,"tba","oak","2:32","","",1537,152,NA,176.0013012362
"8693",2011,7,27,"ana","cle","2:22","","",1538,142,NA,175.9791937581
"8694",2011,7,27,"ari","sdn","2:45","","",1539,165,NA,175.9720597791
"8695",2011,7,27,"bal","tor","2:46","","",1540,166,NA,175.9655844156
"8696",2011,7,27,"chn","mil","2:36","","",1541,156,NA,175.9526281635
"8697",2011,7,27,"col","lan","3:18","","",1542,198,NA,175.96692607
"8698",2011,7,27,"det","cha","2:50","","",1543,170,NA,175.963058976
"8699",2011,7,27,"flo","was","3:24","","",1544,204,NA,175.9812176166
"8700",2011,7,27,"hou","sln","3:09","","",1545,189,NA,175.9896440129
"8701",2011,7,27,"kca","bos","3:08","","",1546,188,NA,175.9974126779
"8702",2011,7,27,"min","tex","3:06","","",1547,186,NA,176.0038784745
"8703",2011,7,27,"nyn","cin","2:39","","",1548,159,NA,175.9928940568
"8704",2011,7,27,"pit","atl","3:14","","",1549,194,NA,176.0045190445
"8705",2011,7,27,"sea","nya","3:02","","",1550,182,NA,176.0083870968
"8706",2011,7,27,"sfn","phi","2:38","","",1551,158,NA,175.9967762734
"8707",2011,7,27,"tba","oak","2:50","","",1552,170,NA,175.9929123711
"8708",2011,7,28,"ana","det","3:31","","",1553,211,NA,176.0154539601
"8709",2011,7,28,"ari","sdn","2:56","","",1554,176,NA,176.0154440154
"8710",2011,7,28,"bal","tor","2:48","","",1555,168,NA,176.0102893891
"8711",2011,7,28,"chn","mil","2:52","","",1556,172,NA,176.0077120823
"8712",2011,7,28,"flo","was","3:38","","",1557,218,NA,176.0346820809
"8713",2011,7,28,"hou","sln","2:48","","",1558,168,NA,176.0295250321
"8714",2011,7,28,"kca","bos","2:51","","",1559,171,NA,176.0262989096
"8715",2011,7,28,"min","tex","2:45","","",1560,165,NA,176.0192307692
"8716",2011,7,28,"nyn","cin","3:24","","",1561,204,NA,176.0371556694
"8717",2011,7,28,"pit","atl","2:59","(:47","delay)",1562,179,NA,176.0390524968
"8718",2011,7,28,"sfn","phi","2:57","","",1563,177,NA,176.0396673065
"8719",2011,7,28,"tba","oak","2:59","","",1564,179,NA,176.0415601023
"8720",2011,7,29,"ana","det","2:44","","",1565,164,NA,176.0338658147
"8721",2011,7,29,"ari","lan","3:33","","",1566,213,NA,176.0574712644
"8722",2011,7,29,"bal","nya","2:58","(1:49","delay)",1567,178,NA,176.0587109126
"8723",2011,7,29,"bos","cha","2:10","","",1568,130,NA,176.0293367347
"8724",2011,7,29,"chn","sln","2:55","","",1569,175,NA,176.0286806883
"8725",2011,7,29,"col","sdn","3:02","","",1570,182,NA,176.0324840764
"8726",2011,7,29,"flo","atl","2:34","","",1571,154,NA,176.0184595799
"8727",2011,7,29,"hou","mil","2:32","","",1572,152,NA,176.0031806616
"8728",2011,7,29,"kca","cle","2:46","","",1573,166,NA,175.9968213605
"8729",2011,7,29,"min","oak","3:07","","",1574,187,NA,176.0038119441
"8730",2011,7,29,"nyn","was","2:55","","",1575,175,NA,176.0031746032
"8731",2011,7,29,"pit","phi","2:59","","",1576,179,NA,176.0050761421
"8732",2011,7,29,"sfn","cin","4:25","","",1577,265,NA,176.0615091947
"8733",2011,7,29,"tba","sea","2:59","","",1578,179,NA,176.0633713561
"8734",2011,7,29,"tex","tor","2:31","","",1579,151,NA,176.0474984167
"8735",2011,7,30,"ana","det","2:54","","",1580,174,NA,176.0462025316
"8736",2011,7,30,"ari","lan","3:22","","",1581,202,NA,176.0626185958
"8737",2011,7,30,"bal","nya","3:02","","",1582,182,NA,176.0663716814
"8738",2011,7,30,"bal","nya","3:24","","",1583,204,NA,176.0840176879
"8739",2011,7,30,"bos","cha","3:00","","",1584,180,NA,176.086489899
"8740",2011,7,30,"chn","sln","2:43","(:04","delay)",1585,163,NA,176.0782334385
"8741",2011,7,30,"col","sdn","3:01","","",1586,181,NA,176.0813366961
"8742",2011,7,30,"flo","atl","2:37","","",1587,157,NA,176.0693131695
"8743",2011,7,30,"hou","mil","2:51","","",1588,171,NA,176.0661209068
"8744",2011,7,30,"kca","cle","2:56","","",1589,176,NA,176.0660792952
"8745",2011,7,30,"min","oak","2:56","","",1590,176,NA,176.0660377358
"8746",2011,7,30,"nyn","was","2:30","","",1591,150,NA,176.0496543055
"8747",2011,7,30,"pit","phi","2:59","","",1592,179,NA,176.0515075377
"8748",2011,7,30,"sfn","cin","3:13","","",1593,193,NA,176.0621468927
"8749",2011,7,30,"tba","sea","2:24","","",1594,144,NA,176.0420326223
"8750",2011,7,30,"tex","tor","2:29","","",1595,149,NA,176.0250783699
"8751",2011,7,31,"ana","det","2:36","","",1596,156,NA,176.0125313283
"8752",2011,7,31,"ari","lan","3:36","","",1597,216,NA,176.0375704446
"8753",2011,7,31,"bal","nya","3:01","","",1598,181,NA,176.0406758448
"8754",2011,7,31,"bos","cha","3:31","","",1599,211,NA,176.0625390869
"8755",2011,7,31,"chn","sln","3:04","","",1600,184,NA,176.0675
"8756",2011,7,31,"col","sdn","3:00","","",1601,180,NA,176.0699562773
"8757",2011,7,31,"flo","atl","3:00","","",1602,180,NA,176.0724094881
"8758",2011,7,31,"hou","mil","2:35","","",1603,155,NA,176.0592638802
"8759",2011,7,31,"kca","cle","3:21","","",1604,201,NA,176.0748129676
"8760",2011,7,31,"min","oak","2:49","","",1605,169,NA,176.0704049844
"8761",2011,7,31,"nyn","was","3:02","","",1606,182,NA,176.0740971357
"8762",2011,7,31,"pit","phi","3:18","","",1607,198,NA,176.0877411325
"8763",2011,7,31,"sfn","cin","2:38","","",1608,158,NA,176.0764925373
"8764",2011,7,31,"tba","sea","3:03","","",1609,183,NA,176.0807955252
"8765",2011,7,31,"tex","tor","2:42","","",1610,162,NA,176.0720496894
"8766",2011,8,1,"ari","sfn","2:37","","",1611,157,NA,176.060211049
"8767",2011,8,1,"atl","was","2:30","","",1612,150,NA,176.044044665
"8768",2011,8,1,"chn","pit","2:56","","",1613,176,NA,176.044017359
"8769",2011,8,1,"cin","hou","3:16","","",1614,196,NA,176.0563816605
"8770",2011,8,1,"cle","bos","3:11","","",1615,191,NA,176.0656346749
"8771",2011,8,1,"flo","nyn","3:13","","",1616,193,NA,176.0761138614
"8772",2011,8,1,"lan","sdn","2:27","","",1617,147,NA,176.0581323438
"8773",2011,8,1,"nya","cha","2:30","","",1618,150,NA,176.0420271941
"8774",2011,8,1,"oak","sea","3:04","","",1619,184,NA,176.0469425571
"8775",2011,8,1,"phi","col","3:21","","",1620,201,NA,176.062345679
"8776",2011,8,1,"sln","mil","2:57","","",1621,177,NA,176.0629241209
"8777",2011,8,2,"ari","sfn","2:23","","",1622,143,NA,176.042540074
"8778",2011,8,2,"atl","was","2:42","","",1623,162,NA,176.033887862
"8779",2011,8,2,"bal","kca","2:50","","",1624,170,NA,176.0301724138
"8780",2011,8,2,"chn","pit","3:10","","",1625,190,NA,176.0387692308
"8781",2011,8,2,"cin","hou","2:22","","",1626,142,NA,176.0178351784
"8782",2011,8,2,"cle","bos","3:08","(1:35","delay)",1627,188,NA,176.0251997541
"8783",2011,8,2,"flo","nyn","3:06","","",1628,186,NA,176.0313267813
"8784",2011,8,2,"lan","sdn","2:48","","",1629,168,NA,176.0263965623
"8785",2011,8,2,"min","ana","2:22","","",1630,142,NA,176.0055214724
"8786",2011,8,2,"nya","cha","1:59","(1:42","delay)",1631,119,NA,175.9705702023
"8787",2011,8,2,"oak","sea","2:52","","",1632,172,NA,175.9681372549
"8788",2011,8,2,"phi","col","2:34","","",1633,154,NA,175.9546846295
"8789",2011,8,2,"sln","mil","4:28","","",1634,268,NA,176.0110159119
"8790",2011,8,2,"tex","det","3:32","(:11","delay)",1635,212,NA,176.0330275229
"8791",2011,8,2,"tor","tba","2:42","","",1636,162,NA,176.0244498778
"8792",2011,8,3,"ari","sfn","2:57","","",1637,177,NA,176.0250458155
"8793",2011,8,3,"atl","was","2:56","(:22","delay)",1638,176,NA,176.025030525
"8794",2011,8,3,"bal","kca","2:20","","",1639,140,NA,176.0030506406
"8795",2011,8,3,"chn","pit","2:55","","",1640,175,NA,176.0024390244
"8796",2011,8,3,"cin","hou","2:25","","",1641,145,NA,175.9835466179
"8797",2011,8,3,"cle","bos","3:01","","",1642,181,NA,175.9866017052
"8798",2011,8,3,"lan","sdn","2:55","","",1643,175,NA,175.9860012173
"8799",2011,8,3,"min","ana","2:59","","",1644,179,NA,175.9878345499
"8800",2011,8,3,"nya","cha","3:13","","",1645,193,NA,175.9981762918
"8801",2011,8,3,"oak","sea","2:58","","",1646,178,NA,175.9993924666
"8802",2011,8,3,"phi","col","2:51","","",1647,171,NA,175.9963570128
"8803",2011,8,3,"sln","mil","3:01","","",1648,181,NA,175.9993932039
"8804",2011,8,3,"tex","det","2:44","","",1649,164,NA,175.9921164342
"8805",2011,8,3,"tor","tba","2:39","","",1650,159,NA,175.9818181818
"8806",2011,8,4,"bal","kca","3:02","","",1651,182,NA,175.9854633555
"8807",2011,8,4,"chn","pit","2:53","","",1652,173,NA,175.9836561743
"8808",2011,8,4,"cle","bos","3:22","","",1653,202,NA,175.9993950393
"8809",2011,8,4,"min","ana","2:25","","",1654,145,NA,175.9806529625
"8810",2011,8,4,"nya","cha","2:44","","",1655,164,NA,175.9734138973
"8811",2011,8,4,"phi","sfn","2:17","","",1656,137,NA,175.9498792271
"8812",2011,8,4,"sln","flo","3:29","","",1657,209,NA,175.9698249849
"8813",2011,8,4,"tex","det","2:55","","",1658,175,NA,175.9692400483
"8814",2011,8,4,"tor","tba","3:51","","",1659,231,NA,176.002411091
"8815",2011,8,4,"was","col","2:52","","",1660,172,NA,176
"8816",2011,8,5,"atl","nyn","2:43","","",1661,163,NA,175.9921733895
"8817",2011,8,5,"cha","min","2:29","","",1662,149,NA,175.9759326113
"8818",2011,8,5,"cin","chn","3:07","","",1663,187,NA,175.9825616356
"8819",2011,8,5,"cle","tex","3:59","","",1664,239,NA,176.0204326923
"8820",2011,8,5,"det","kca","3:00","","",1665,180,NA,176.0228228228
"8821",2011,8,5,"lan","ari","3:31","","",1666,211,NA,176.043817527
"8822",2011,8,5,"mil","hou","2:51","","",1667,171,NA,176.0407918416
"8823",2011,8,5,"nya","bos","3:26","","",1668,206,NA,176.0587529976
"8824",2011,8,5,"oak","tba","3:07","","",1669,187,NA,176.065308568
"8825",2011,8,5,"phi","sfn","3:02","","",1670,182,NA,176.0688622755
"8826",2011,8,5,"sdn","pit","3:32","","",1671,212,NA,176.0903650509
"8827",2011,8,5,"sea","ana","3:03","","",1672,183,NA,176.0944976077
"8828",2011,8,5,"sln","flo","3:06","","",1673,186,NA,176.10041841
"8829",2011,8,5,"tor","bal","2:57","","",1674,177,NA,176.1009557945
"8830",2011,8,5,"was","col","3:28","","",1675,208,NA,176.12
"8831",2011,8,6,"atl","nyn","3:12","(1:02","delay)",1676,192,NA,176.1294749403
"8832",2011,8,6,"cha","min","2:44","","",1677,164,NA,176.122242099
"8833",2011,8,6,"cin","chn","3:12","","",1678,192,NA,176.13170441
"8834",2011,8,6,"cle","tex","3:33","(:18","delay)",1679,213,NA,176.1536628946
"8835",2011,8,6,"det","kca","2:58","","",1680,178,NA,176.1547619048
"8836",2011,8,6,"lan","ari","3:08","","",1681,188,NA,176.1618084474
"8837",2011,8,6,"mil","hou","3:10","","",1682,190,NA,176.1700356718
"8838",2011,8,6,"nya","bos","3:25","","",1683,205,NA,176.1871657754
"8839",2011,8,6,"oak","tba","2:56","","",1684,176,NA,176.1870546318
"8840",2011,8,6,"phi","sfn","2:14","","",1685,134,NA,176.1620178042
"8841",2011,8,6,"sdn","pit","3:03","","",1686,183,NA,176.1660735469
"8842",2011,8,6,"sea","ana","2:33","","",1687,153,NA,176.1523414345
"8843",2011,8,6,"sln","flo","3:23","","",1688,203,NA,176.1682464455
"8844",2011,8,6,"tor","bal","2:09","(1:11","delay)",1689,129,NA,176.1403197158
"8845",2011,8,6,"was","col","3:12","","",1690,192,NA,176.149704142
"8846",2011,8,7,"atl","nyn","3:25","","",1691,205,NA,176.1667652277
"8847",2011,8,7,"cha","min","2:30","","",1692,150,NA,176.1513002364
"8848",2011,8,7,"cin","chn","3:16","","",1693,196,NA,176.1630242174
"8849",2011,8,7,"cle","tex","2:38","","",1694,158,NA,176.1523022432
"8850",2011,8,7,"det","kca","2:32","(:46","delay)",1695,152,NA,176.1380530973
"8851",2011,8,7,"lan","ari","2:26","","",1696,146,NA,176.1202830189
"8852",2011,8,7,"mil","hou","2:59","","",1697,179,NA,176.1219799646
"8853",2011,8,7,"nya","bos","4:15","","",1698,255,NA,176.1684334511
"8854",2011,8,7,"oak","tba","3:39","","",1699,219,NA,176.1936433196
"8855",2011,8,7,"phi","sfn","2:34","","",1700,154,NA,176.1805882353
"8856",2011,8,7,"sdn","pit","2:59","","",1701,179,NA,176.1822457378
"8857",2011,8,7,"sea","ana","2:07","","",1702,127,NA,176.1533490012
"8858",2011,8,7,"sln","flo","3:23","(1:21","delay)",1703,203,NA,176.1691133294
"8859",2011,8,7,"tor","bal","2:25","","",1704,145,NA,176.1508215962
"8860",2011,8,7,"was","col","2:57","","",1705,177,NA,176.1513196481
"8861",2011,8,8,"atl","flo","2:59","","",1706,179,NA,176.152989449
"8862",2011,8,8,"bos","min","3:00","","",1707,180,NA,176.1552431166
"8863",2011,8,8,"cha","bal","2:38","","",1708,158,NA,176.1446135831
"8864",2011,8,8,"col","cin","3:11","(1:34","delay)",1709,191,NA,176.1533060269
"8865",2011,8,8,"hou","ari","2:31","","",1710,151,NA,176.1385964912
"8866",2011,8,8,"kca","tba","2:39","","",1711,159,NA,176.1285797779
"8867",2011,8,8,"phi","lan","3:26","","",1712,206,NA,176.1460280374
"8868",2011,8,8,"pit","sfn","2:42","","",1713,162,NA,176.1377699942
"8869",2011,8,8,"sdn","nyn","2:50","","",1714,170,NA,176.1341890315
"8870",2011,8,8,"sea","tex","2:42","","",1715,162,NA,176.1259475219
"8871",2011,8,9,"ana","nya","3:34","","",1716,214,NA,176.148018648
"8872",2011,8,9,"atl","flo","3:32","(1:11","delay)",1717,212,NA,176.1688992429
"8873",2011,8,9,"bos","min","3:19","","",1718,199,NA,176.1821885914
"8874",2011,8,9,"cha","bal","2:42","","",1719,162,NA,176.1739383362
"8875",2011,8,9,"col","cin","2:58","","",1720,178,NA,176.175
"8876",2011,8,9,"det","cle","4:43","(2:03","delay)",1721,283,NA,176.2370714701
"8877",2011,8,9,"hou","ari","3:13","","",1722,193,NA,176.2468060395
"8878",2011,8,9,"kca","tba","1:53","","",1723,113,NA,176.2100986651
"8879",2011,8,9,"mil","sln","3:53","","",1724,233,NA,176.2430394432
"8880",2011,8,9,"oak","tor","2:31","","",1725,151,NA,176.2284057971
"8881",2011,8,9,"phi","lan","2:53","","",1726,173,NA,176.2265353418
"8882",2011,8,9,"pit","sfn","2:51","","",1727,171,NA,176.2235089751
"8883",2011,8,9,"sdn","nyn","2:56","","",1728,176,NA,176.2233796296
"8884",2011,8,9,"sea","tex","3:12","","",1729,192,NA,176.2325043378
"8885",2011,8,9,"was","chn","2:41","","",1730,161,NA,176.223699422
"8886",2011,8,10,"ana","nya","2:43","","",1731,163,NA,176.2160600809
"8887",2011,8,10,"atl","flo","3:08","","",1732,188,NA,176.2228637413
"8888",2011,8,10,"bos","min","3:08","","",1733,188,NA,176.2296595499
"8889",2011,8,10,"cha","bal","3:00","","",1734,180,NA,176.23183391
"8890",2011,8,10,"col","cin","2:37","","",1735,157,NA,176.2207492795
"8891",2011,8,10,"det","cle","2:38","","",1736,158,NA,176.2102534562
"8892",2011,8,10,"hou","ari","2:36","","",1737,156,NA,176.1986183074
"8893",2011,8,10,"kca","tba","3:21","","",1738,201,NA,176.2128883774
"8894",2011,8,10,"mil","sln","2:22","","",1739,142,NA,176.1932144911
"8895",2011,8,10,"oak","tor","3:01","","",1740,181,NA,176.1959770115
"8896",2011,8,10,"phi","lan","3:41","","",1741,221,NA,176.22171166
"8897",2011,8,10,"pit","sfn","2:55","","",1742,175,NA,176.221010333
"8898",2011,8,10,"sdn","nyn","3:08","","",1743,188,NA,176.2277682157
"8899",2011,8,10,"sea","tex","3:09","","",1744,189,NA,176.2350917431
"8900",2011,8,10,"was","chn","2:46","","",1745,166,NA,176.229226361
"8901",2011,8,11,"ana","nya","3:13","","",1746,193,NA,176.2388316151
"8902",2011,8,11,"cha","bal","2:32","","",1747,152,NA,176.2249570693
"8903",2011,8,11,"col","cin","2:29","","",1748,149,NA,176.209382151
"8904",2011,8,11,"det","cle","2:47","","",1749,167,NA,176.2041166381
"8905",2011,8,11,"hou","ari","3:02","","",1750,182,NA,176.2074285714
"8906",2011,8,11,"kca","tba","2:41","","",1751,161,NA,176.1987435751
"8907",2011,8,11,"mil","sln","2:34","","",1752,154,NA,176.1860730594
"8908",2011,8,11,"oak","tor","3:22","","",1753,202,NA,176.2007986309
"8909",2011,8,11,"sdn","nyn","2:48","","",1754,168,NA,176.1961231471
"8910",2011,8,11,"was","chn","3:02","","",1755,182,NA,176.1994301994
"8911",2011,8,12,"ana","tor","2:19","","",1756,139,NA,176.1782460137
"8912",2011,8,12,"bos","sea","3:08","","",1757,188,NA,176.1849743882
"8913",2011,8,12,"chn","atl","2:29","","",1758,149,NA,176.1695108077
"8914",2011,8,12,"col","sln","2:27","","",1759,147,NA,176.1529277999
"8915",2011,8,12,"det","bal","3:13","","",1760,193,NA,176.1625
"8916",2011,8,12,"hou","lan","2:55","","",1761,175,NA,176.1618398637
"8917",2011,8,12,"kca","cha","2:55","","",1762,175,NA,176.1611804767
"8918",2011,8,12,"min","cle","2:31","","",1763,151,NA,176.1469086784
"8919",2011,8,12,"nyn","ari","2:36","","",1764,156,NA,176.1354875283
"8920",2011,8,12,"pit","mil","3:01","","",1765,181,NA,176.1382436261
"8921",2011,8,12,"sdn","cin","3:16","","",1766,196,NA,176.1494903737
"8922",2011,8,12,"sfn","flo","2:38","","",1767,158,NA,176.1392190153
"8923",2011,8,12,"tba","nya","2:44","","",1768,164,NA,176.1323529412
"8924",2011,8,12,"tex","oak","2:54","","",1769,174,NA,176.131147541
