,Year,Month,Day,Home,Away,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,League
6549,2010,8,19,was,atl,3:00,,,1804,180,NA,175.4013304,NL
6550,2010,8,20,ana,min,2:14,,,1805,134,NA,175.3783934,AL
6551,2010,8,20,atl,chn,2:35,,,1806,155,NA,175.3671096,NL
6552,2010,8,20,cin,lan,3:02,,,1807,182,NA,175.3707803,NL
6553,2010,8,20,cle,det,2:30,,,1808,150,NA,175.3567478,AL
6554,2010,8,20,col,ari,3:22,,,1809,202,NA,175.371476,NL
6555,2010,8,20,hou,mia,2:33,(:37,delay),1810,153,NA,175.359116,NL
6556,2010,8,20,sdn,mil,3:19,,,1811,199,NA,175.3721701,AL
6557,2010,8,20,sea,nya,2:42,,,1812,162,NA,175.3647903,AL
6558,2010,8,20,sfn,sln,2:52,,,1813,172,NA,175.3629344,NL
6559,2010,8,20,tba,oak,3:01,,,1814,181,NA,175.3660419,AL
6560,2010,8,20,tex,bal,2:49,,,1815,169,NA,175.3625344,AL
6561,2010,8,20,tor,bos,3:02,,,1816,182,NA,175.3661894,AL
6562,2010,8,20,was,phi,2:51,,,1817,171,NA,175.3637865,NL
6563,2010,8,21,ana,min,3:26,,,1818,206,NA,175.3806381,AL
6564,2010,8,21,atl,chn,2:59,,,1819,179,NA,175.3826278,NL
6565,2010,8,21,cha,kca,3:25,,,1820,205,NA,175.3989011,AL
6566,2010,8,21,cha,kca,3:06,(:05,delay),1821,186,NA,175.4047227,AL
6567,2010,8,21,cin,lan,3:13,,,1822,193,NA,175.4143798,NL
6568,2010,8,21,cle,det,2:29,,,1823,149,NA,175.3998903,AL
6569,2010,8,21,col,ari,2:45,,,1824,165,NA,175.3941886,NL
6570,2010,8,21,hou,mia,3:12,,,1825,192,NA,175.4032877,NL
6571,2010,8,21,nyn,pit,1:39,(1:26,delay),1826,99,NA,175.3614458,NL
6572,2010,8,21,sdn,mil,3:35,,,1827,215,NA,175.3831418,AL
6573,2010,8,21,sea,nya,2:54,,,1828,174,NA,175.3823851,AL
6574,2010,8,21,sfn,sln,2:39,,,1829,159,NA,175.3734281,NL
6575,2010,8,21,tba,oak,3:00,,,1830,180,NA,175.3759563,AL
6576,2010,8,21,tex,bal,2:45,,,1831,165,NA,175.3702895,AL
6577,2010,8,21,tor,bos,3:23,,,1832,203,NA,175.3853712,AL
6578,2010,8,21,was,phi,3:06,,,1833,186,NA,175.391162,NL
6579,2010,8,22,ana,min,2:48,,,1834,168,NA,175.387132,AL
6580,2010,8,22,atl,chn,2:54,,,1835,174,NA,175.386376,NL
6581,2010,8,22,cha,kca,3:01,,,1836,181,NA,175.3894336,AL
6582,2010,8,22,cin,lan,3:05,,,1837,185,NA,175.3946652,NL
6583,2010,8,22,cle,det,2:33,,,1838,153,NA,175.382481,AL
6584,2010,8,22,col,ari,2:33,,,1839,153,NA,175.37031,NL
6585,2010,8,22,hou,mia,2:45,,,1840,165,NA,175.3646739,NL
6586,2010,8,22,nyn,pit,2:18,,,1841,138,NA,175.3443781,NL
6587,2010,8,22,sdn,mil,3:06,,,1842,186,NA,175.3501629,AL
6588,2010,8,22,sea,nya,2:41,(:57,delay),1843,161,NA,175.3423766,AL
6589,2010,8,22,sfn,sln,2:41,,,1844,161,NA,175.3345987,NL
6590,2010,8,22,tba,oak,2:34,,,1845,154,NA,175.3230352,AL
6591,2010,8,22,tex,bal,2:34,,,1846,154,NA,175.3114843,AL
6592,2010,8,22,tor,bos,2:45,(2:43,delay),1847,165,NA,175.3059015,AL
6593,2010,8,22,was,phi,2:55,(1:44,delay),1848,175,NA,175.3057359,NL
6594,2010,8,23,atl,col,2:50,,,1849,170,NA,175.3028664,NL
6595,2010,8,23,chn,was,3:08,,,1850,188,NA,175.3097297,NL
6596,2010,8,23,cin,sfn,2:48,,,1851,168,NA,175.3057807,NL
6597,2010,8,23,hou,phi,2:37,,,1852,157,NA,175.2958963,NL
6598,2010,8,23,kca,det,2:50,,,1853,170,NA,175.2930383,AL
6599,2010,8,23,min,tex,2:40,,,1854,160,NA,175.2847896,AL
6600,2010,8,23,nya,tor,2:41,,,1855,161,NA,175.2770889,AL
6601,2010,8,23,sea,bos,2:21,,,1856,141,NA,175.2586207,AL
6602,2010,8,23,sln,pit,3:08,,,1857,188,NA,175.265482,NL
6603,2010,8,23,tba,ana,3:08,,,1858,188,NA,175.2723358,AL
6604,2010,8,24,ari,sdn,2:45,,,1859,165,NA,175.2668101,NL
6605,2010,8,24,atl,col,2:35,,,1860,155,NA,175.255914,NL
6606,2010,8,24,bal,cha,2:58,,,1861,178,NA,175.2573885,AL
6607,2010,8,24,chn,was,2:38,,,1862,158,NA,175.2481203,NL
6608,2010,8,24,cin,sfn,3:04,,,1863,184,NA,175.252818,NL
6609,2010,8,24,mia,nyn,3:03,,,1864,183,NA,175.2569742,NL
6610,2010,8,24,hou,phi,5:20,,,1865,320,NA,175.3345845,NL
6611,2010,8,24,kca,det,2:37,,,1866,157,NA,175.3247588,AL
6612,2010,8,24,min,tex,2:25,,,1867,145,NA,175.3085163,AL
6613,2010,8,24,nya,tor,3:04,,,1868,184,NA,175.3131692,AL
6614,2010,8,24,oak,cle,2:41,,,1869,161,NA,175.305511,AL
6615,2010,8,24,sln,pit,2:49,,,1870,169,NA,175.302139,NL
6616,2010,8,24,tba,ana,3:11,,,1871,191,NA,175.3105291,AL
6617,2010,8,25,ari,sdn,2:32,,,1872,152,NA,175.2980769,NL
6618,2010,8,25,atl,col,3:22,,,1873,202,NA,175.3123332,NL
6619,2010,8,25,bal,cha,2:22,,,1874,142,NA,175.2945571,AL
6620,2010,8,25,chn,was,2:31,,,1875,151,NA,175.2816,NL
6621,2010,8,25,cin,sfn,4:25,,,1876,265,NA,175.3294243,NL
6622,2010,8,25,mia,nyn,2:46,,,1877,166,NA,175.3244539,NL
6623,2010,8,25,hou,phi,2:27,,,1878,147,NA,175.3093717,NL
6624,2010,8,25,kca,det,3:52,,,1879,232,NA,175.3395423,AL
6625,2010,8,25,lan,mil,2:58,,,1880,178,NA,175.3409574,NL
6626,2010,8,25,min,tex,3:02,,,1881,182,NA,175.3444976,AL
6627,2010,8,25,nya,tor,2:49,,,1882,169,NA,175.3411265,AL
6628,2010,8,25,oak,cle,2:43,,,1883,163,NA,175.3345725,AL
6629,2010,8,25,sea,bos,2:44,,,1884,164,NA,175.3285563,AL
6630,2010,8,25,sea,bos,2:41,,,1885,161,NA,175.3209549,AL
6631,2010,8,25,sln,pit,2:33,,,1886,153,NA,175.3091198,NL
6632,2010,8,25,tba,ana,3:19,,,1887,199,NA,175.3216746,AL
6633,2010,8,26,ari,sdn,3:02,,,1888,182,NA,175.3252119,NL
6634,2010,8,26,bal,cha,2:42,,,1889,162,NA,175.3181578,AL
6635,2010,8,26,det,tor,2:26,,,1890,146,NA,175.3026455,AL
6636,2010,8,26,mia,nyn,3:05,,,1891,185,NA,175.3077737,NL
6637,2010,8,26,hou,phi,2:44,,,1892,164,NA,175.301797,NL
6638,2010,8,26,lan,mil,3:08,,,1893,188,NA,175.308505,NL
6639,2010,8,26,min,tex,3:01,,,1894,181,NA,175.31151,AL
6640,2010,8,26,oak,cle,2:39,,,1895,159,NA,175.3029024,AL
6641,2010,8,26,sln,was,4:35,,,1896,275,NA,175.3554852,NL
6642,2010,8,27,ari,sfn,2:45,,,1897,165,NA,175.3500264,NL
6643,2010,8,27,bal,ana,2:12,,,1898,132,NA,175.3271865,AL
6644,2010,8,27,bos,tba,2:55,,,1899,175,NA,175.3270142,AL
6645,2010,8,27,chn,cin,2:14,,,1900,134,NA,175.3052632,NL
6646,2010,8,27,det,tor,3:32,,,1901,212,NA,175.324566,AL
6647,2010,8,27,kca,cle,3:17,,,1902,197,NA,175.3359621,AL
6648,2010,8,27,lan,col,3:19,,,1903,199,NA,175.3483973,NL
6649,2010,8,27,min,sea,2:56,,,1904,176,NA,175.3487395,AL
6650,2010,8,27,nya,cha,2:51,,,1905,171,NA,175.3464567,AL
6651,2010,8,27,oak,tex,2:50,,,1906,170,NA,175.3436516,AL
6652,2010,8,27,phi,sdn,3:44,,,1907,224,NA,175.3691662,NL
6653,2010,8,27,sln,was,3:06,,,1908,186,NA,175.3747379,NL
6654,2010,8,28,ari,sfn,2:48,,,1909,168,NA,175.3708748,NL
6655,2010,8,28,bal,ana,2:41,,,1910,161,NA,175.3633508,AL
6656,2010,8,28,bos,tba,3:17,,,1911,197,NA,175.3746729,AL
6657,2010,8,28,chn,cin,2:30,,,1912,150,NA,175.3614017,NL
6658,2010,8,28,det,tor,2:51,,,1913,171,NA,175.3591218,AL
6659,2010,8,28,mia,atl,2:51,,,1914,171,NA,175.3568443,NL
6660,2010,8,28,hou,nyn,2:36,,,1915,156,NA,175.3467363,NL
6661,2010,8,28,kca,cle,3:08,,,1916,188,NA,175.3533403,AL
6662,2010,8,28,lan,col,2:49,,,1917,169,NA,175.3500261,NL
6663,2010,8,28,min,sea,2:13,,,1918,133,NA,175.3279458,AL
6664,2010,8,28,nya,cha,3:31,,,1919,211,NA,175.3465347,AL
6665,2010,8,28,phi,sdn,2:42,,,1920,162,NA,175.3395833,NL
6666,2010,8,28,pit,mil,4:16,,,1921,256,NA,175.3815721,NL
6667,2010,8,28,sln,was,2:47,,,1922,167,NA,175.3772112,NL
6668,2010,8,29,ari,sfn,3:03,,,1923,183,NA,175.3811752,NL
6669,2010,8,29,bal,ana,2:25,,,1924,145,NA,175.3653846,AL
6670,2010,8,29,bos,tba,2:52,,,1925,172,NA,175.3636364,AL
6671,2010,8,29,chn,cin,2:50,,,1926,170,NA,175.3608515,NL
6672,2010,8,29,det,tor,2:39,,,1927,159,NA,175.3523612,AL
6673,2010,8,29,mia,atl,3:15,,,1928,195,NA,175.3625519,NL
6674,2010,8,29,hou,nyn,2:42,,,1929,162,NA,175.3556247,NL
6675,2010,8,29,kca,cle,3:06,,,1930,186,NA,175.3611399,AL
6676,2010,8,29,lan,col,3:29,,,1931,209,NA,175.3785603,NL
6677,2010,8,29,min,sea,2:06,,,1932,126,NA,175.3530021,AL
6678,2010,8,29,nya,cha,3:25,,,1933,205,NA,175.3683394,AL
6679,2010,8,29,oak,tex,2:46,,,1934,166,NA,175.3634953,AL
6680,2010,8,29,phi,sdn,2:19,,,1935,139,NA,175.3447028,NL
6681,2010,8,29,pit,mil,3:11,,,1936,191,NA,175.3527893,NL
6682,2010,8,29,sln,was,2:38,,,1937,158,NA,175.3438307,NL
6683,2010,8,30,ana,sea,2:46,,,1938,166,NA,175.3390093,AL
6684,2010,8,30,cha,cle,4:11,,,1939,251,NA,175.3780299,AL
6685,2010,8,30,col,sfn,2:41,,,1940,161,NA,175.3706186,NL
6686,2010,8,30,mil,cin,3:37,,,1941,217,NA,175.3920659,NL
6687,2010,8,30,nyn,atl,3:12,,,1942,192,NA,175.4006179,NL
6688,2010,8,30,oak,nya,3:09,,,1943,189,NA,175.4076171,AL
6689,2010,8,30,phi,lan,2:27,,,1944,147,NA,175.3930041,NL
6690,2010,8,30,pit,chn,3:10,,,1945,190,NA,175.4005141,NL
6691,2010,8,30,sdn,ari,2:22,,,1946,142,NA,175.3833505,AL
6692,2010,8,30,sln,hou,2:00,,,1947,120,NA,175.354905,NL
6693,2010,8,30,tex,kca,2:28,,,1948,148,NA,175.3408624,AL
6694,2010,8,30,tor,tba,2:14,,,1949,134,NA,175.3196511,AL
6695,2010,8,30,was,mia,3:05,(2:49,delay),1950,185,NA,175.3246154,NL
6696,2010,8,31,ana,sea,2:34,,,1951,154,NA,175.3136853,AL
6697,2010,8,31,bos,bal,2:58,,,1952,178,NA,175.3150615,AL
6698,2010,8,31,cha,cle,2:44,,,1953,164,NA,175.3092678,AL
6699,2010,8,31,col,sfn,2:37,,,1954,157,NA,175.2998976,NL
6700,2010,8,31,det,min,3:03,,,1955,183,NA,175.3038363,AL
6701,2010,8,31,mil,cin,3:18,,,1956,198,NA,175.3154397,NL
6702,2010,8,31,nyn,atl,2:47,,,1957,167,NA,175.3111906,NL
6703,2010,8,31,oak,nya,2:56,,,1958,176,NA,175.3115424,AL
6704,2010,8,31,phi,lan,3:13,,,1959,193,NA,175.3205717,NL
6705,2010,8,31,pit,chn,2:54,,,1960,174,NA,175.319898,NL
6706,2010,8,31,sdn,ari,2:52,,,1961,172,NA,175.318205,AL
6707,2010,8,31,sln,hou,2:21,,,1962,141,NA,175.3007136,NL
6708,2010,8,31,tex,kca,3:25,,,1963,205,NA,175.3158431,AL
6709,2010,8,31,tor,tba,2:57,,,1964,177,NA,175.3167006,AL
6710,2010,8,31,was,mia,3:01,(:04,delay),1965,181,NA,175.3195929,NL
6711,2010,9,1,ana,sea,2:39,,,1966,159,NA,175.311292,AL
6712,2010,9,1,bos,bal,3:37,,,1967,217,NA,175.332486,AL
6713,2010,9,1,cha,cle,2:49,,,1968,169,NA,175.3292683,AL
6714,2010,9,1,col,sfn,2:10,,,1969,130,NA,175.3062468,NL
6715,2010,9,1,det,min,2:50,,,1970,170,NA,175.3035533,AL
6716,2010,9,1,mil,cin,2:56,,,1971,176,NA,175.3039066,NL
6717,2010,9,1,nyn,atl,2:31,,,1972,151,NA,175.2915822,NL
6718,2010,9,1,oak,nya,2:55,,,1973,175,NA,175.2914344,AL
6719,2010,9,1,phi,lan,3:06,,,1974,186,NA,175.2968592,NL
6720,2010,9,1,pit,chn,3:09,,,1975,189,NA,175.3037975,NL
6721,2010,9,1,sdn,ari,2:31,,,1976,151,NA,175.291498,AL
6722,2010,9,1,sln,hou,2:38,,,1977,158,NA,175.2827516,NL
6723,2010,9,1,tex,kca,2:52,,,1978,172,NA,175.281092,AL
6724,2010,9,1,tor,tba,2:54,,,1979,174,NA,175.2804447,AL
6725,2010,9,1,was,mia,3:22,,,1980,202,NA,175.2939394,NL
6726,2010,9,2,bos,bal,3:06,,,1981,186,NA,175.2993438,AL
6727,2010,9,2,cle,sea,2:37,,,1982,157,NA,175.290111,AL
6728,2010,9,2,det,min,4:47,,,1983,287,NA,175.3464448,AL
6729,2010,9,2,nyn,atl,2:46,,,1984,166,NA,175.3417339,NL
6730,2010,9,2,oak,nya,2:45,,,1985,165,NA,175.3365239,AL
6731,2010,9,2,phi,col,3:51,,,1986,231,NA,175.3645519,NL
6732,2010,9,3,ana,oak,2:58,,,1987,178,NA,175.3658782,AL
6733,2010,9,3,atl,mia,2:50,,,1988,170,NA,175.3631791,NL
6734,2010,9,3,cin,sln,2:28,,,1989,148,NA,175.3494218,NL
6735,2010,9,3,cle,sea,2:09,,,1990,129,NA,175.3261307,AL
6736,2010,9,3,col,sdn,2:51,,,1991,171,NA,175.3239578,NL
6737,2010,9,3,det,kca,3:28,,,1992,208,NA,175.3403614,AL
6738,2010,9,3,hou,ari,2:40,,,1993,160,NA,175.3326643,NL
6739,2010,9,3,mil,phi,2:22,,,1994,142,NA,175.3159478,NL
6740,2010,9,3,nyn,chn,2:35,,,1995,155,NA,175.3057644,NL
6741,2010,9,3,sfn,lan,2:25,,,1996,145,NA,175.2905812,NL
6742,2010,9,3,tba,bal,3:05,,,1997,185,NA,175.2954432,AL
6743,2010,9,3,tex,min,3:00,,,1998,180,NA,175.2977978,AL
6744,2010,9,3,tor,nya,3:06,,,1999,186,NA,175.3031516,AL
6745,2010,9,3,was,pit,3:08,,,2000,188,NA,175.3095,NL
6746,2010,9,4,ana,oak,2:32,,,2001,152,NA,175.2978511,AL
6747,2010,9,4,atl,mia,2:49,,,2002,169,NA,175.2947053,NL
6748,2010,9,4,cha,bos,2:53,,,2003,173,NA,175.2935597,AL
6749,2010,9,4,cha,bos,3:03,,,2004,183,NA,175.2974052,AL
6750,2010,9,4,cin,sln,2:47,,,2005,167,NA,175.2932668,NL
6751,2010,9,4,cle,sea,2:38,,,2006,158,NA,175.2846461,AL
6752,2010,9,4,col,sdn,3:25,,,2007,205,NA,175.2994519,NL
6753,2010,9,4,det,kca,2:57,,,2008,177,NA,175.3002988,AL
6754,2010,9,4,hou,ari,3:09,,,2009,189,NA,175.307118,NL
6755,2010,9,4,mil,phi,2:54,,,2010,174,NA,175.3064677,NL
6756,2010,9,4,nyn,chn,2:57,,,2011,177,NA,175.3073098,NL
6757,2010,9,4,sfn,lan,2:44,,,2012,164,NA,175.3016899,NL
6758,2010,9,4,tba,bal,2:49,,,2013,169,NA,175.2985594,AL
6759,2010,9,4,tex,min,2:35,,,2014,155,NA,175.2884806,AL
6760,2010,9,4,tor,nya,3:09,,,2015,189,NA,175.2952854,AL
6761,2010,9,4,was,pit,2:57,,,2016,177,NA,175.296131,NL
6762,2010,9,5,ana,oak,3:04,,,2017,184,NA,175.3004462,AL
6763,2010,9,5,atl,mia,3:25,(:23,delay),2018,205,NA,175.3151635,NL
6764,2010,9,5,cha,bos,4:05,,,2019,245,NA,175.3496781,AL
6765,2010,9,5,cin,sln,2:33,,,2020,153,NA,175.3386139,NL
6766,2010,9,5,cle,sea,2:26,,,2021,146,NA,175.324097,AL
6767,2010,9,5,col,sdn,3:04,,,2022,184,NA,175.3283877,NL
6768,2010,9,5,det,kca,2:46,,,2023,166,NA,175.3237766,AL
6769,2010,9,5,hou,ari,2:34,,,2024,154,NA,175.3132411,NL
6770,2010,9,5,mil,phi,3:12,,,2025,192,NA,175.3214815,NL
6771,2010,9,5,nyn,chn,3:27,,,2026,207,NA,175.3371175,NL
6772,2010,9,5,sfn,lan,2:35,,,2027,155,NA,175.3270844,NL
6773,2010,9,5,tba,bal,3:16,,,2028,196,NA,175.3372781,AL
6774,2010,9,5,tor,nya,3:14,,,2029,194,NA,175.3464761,AL
6775,2010,9,5,was,pit,2:58,,,2030,178,NA,175.3477833,NL
6776,2010,9,6,atl,pit,2:42,,,2031,162,NA,175.3412112,NL
6777,2010,9,6,bal,nya,3:14,,,2032,194,NA,175.3503937,AL
6778,2010,9,6,cha,det,3:00,,,2033,180,NA,175.3526808,AL
6779,2010,9,6,cin,col,3:13,,,2034,193,NA,175.3613569,NL
6780,2010,9,6,cle,ana,2:55,,,2035,175,NA,175.3611794,AL
6781,2010,9,6,mia,phi,2:58,,,2036,178,NA,175.3624754,NL
6782,2010,9,6,mia,phi,2:54,,,2037,174,NA,175.3618066,NL
6783,2010,9,6,hou,chn,2:25,,,2038,145,NA,175.3469087,NL
6784,2010,9,6,kca,min,2:48,,,2039,168,NA,175.3433055,AL
6785,2010,9,6,lan,sdn,3:02,,,2040,182,NA,175.3465686,NL
6786,2010,9,6,nyn,was,3:10,,,2041,190,NA,175.3537482,NL
6787,2010,9,6,sea,oak,2:19,,,2042,139,NA,175.3359452,AL
6788,2010,9,6,sfn,ari,3:02,,,2043,182,NA,175.339207,NL
6789,2010,9,6,sln,mil,3:01,,,2044,181,NA,175.3419765,NL
6790,2010,9,6,tba,bos,3:29,,,2045,209,NA,175.3584352,AL
6791,2010,9,6,tex,tor,2:14,,,2046,134,NA,175.3382209,AL
6792,2010,9,7,atl,pit,2:24,(:43,delay),2047,144,NA,175.3229116,NL
6793,2010,9,7,bal,nya,2:53,,,2048,173,NA,175.3217773,AL
6794,2010,9,7,cha,det,2:52,,,2049,172,NA,175.3201562,AL
6795,2010,9,7,cin,col,2:46,,,2050,166,NA,175.3156098,NL
6796,2010,9,7,cle,ana,3:07,,,2051,187,NA,175.3213067,AL
6797,2010,9,7,mia,phi,3:14,,,2052,194,NA,175.3304094,NL
6798,2010,9,7,hou,chn,2:50,,,2053,170,NA,175.327813,NL
6799,2010,9,7,kca,min,2:38,,,2054,158,NA,175.3193768,AL
6800,2010,9,7,lan,sdn,2:32,,,2055,152,NA,175.3080292,NL
6801,2010,9,7,nyn,was,2:26,,,2056,146,NA,175.2937743,NL
6802,2010,9,7,sea,oak,3:00,,,2057,180,NA,175.2960622,AL
6803,2010,9,7,sfn,ari,2:16,,,2058,136,NA,175.2769679,NL
6804,2010,9,7,sln,mil,2:47,,,2059,167,NA,175.272948,NL
6805,2010,9,7,tba,bos,3:16,,,2060,196,NA,175.2830097,AL
6806,2010,9,7,tex,tor,2:42,,,2061,162,NA,175.2765648,AL
6807,2010,9,8,atl,pit,3:10,,,2062,190,NA,175.2837051,NL
6808,2010,9,8,bal,nya,2:44,,,2063,164,NA,175.2782356,AL
6809,2010,9,8,cha,det,2:04,,,2064,124,NA,175.2533915,AL
6810,2010,9,8,cin,col,2:56,,,2065,176,NA,175.253753,NL
6811,2010,9,8,cle,ana,4:57,,,2066,297,NA,175.3126815,AL
6812,2010,9,8,mia,phi,3:00,,,2067,180,NA,175.3149492,NL
6813,2010,9,8,hou,chn,2:34,,,2068,154,NA,175.3046422,NL
6814,2010,9,8,kca,min,2:19,,,2069,139,NA,175.2870952,AL
6815,2010,9,8,lan,sdn,2:59,,,2070,179,NA,175.2888889,NL
6816,2010,9,8,nyn,was,2:43,,,2071,163,NA,175.2829551,NL
6817,2010,9,8,sea,oak,2:23,,,2072,143,NA,175.2673745,AL
6818,2010,9,8,sfn,ari,2:29,,,2073,149,NA,175.2547033,NL
6819,2010,9,8,sln,mil,2:29,,,2074,149,NA,175.2420444,NL
6820,2010,9,8,tba,bos,3:17,,,2075,197,NA,175.2525301,AL
6821,2010,9,8,tex,tor,2:49,,,2076,169,NA,175.2495183,AL
6822,2010,9,9,cha,det,2:12,,,2077,132,NA,175.2286952,AL
6823,2010,9,9,cin,col,2:56,,,2078,176,NA,175.2290664,NL
6824,2010,9,9,lan,hou,2:52,,,2079,172,NA,175.2275132,NL
6825,2010,9,9,sfn,sdn,2:42,,,2080,162,NA,175.2211538,NL
6826,2010,9,9,sln,atl,2:44,,,2081,164,NA,175.2157617,NL
6827,2010,9,9,tex,tor,2:30,,,2082,150,NA,175.2036503,AL
6828,2010,9,10,ari,col,3:07,,,2083,187,NA,175.2093135,NL
6829,2010,9,10,bal,det,2:53,,,2084,173,NA,175.2082534,AL
6830,2010,9,10,bos,oak,2:43,,,2085,163,NA,175.2023981,AL
6831,2010,9,10,chn,mil,2:37,,,2086,157,NA,175.1936721,NL
6832,2010,9,10,mia,was,2:53,,,2087,173,NA,175.192621,NL
6833,2010,9,10,kca,cha,2:24,,,2088,144,NA,175.177682,AL
6834,2010,9,10,lan,hou,4:04,,,2089,244,NA,175.2106271,NL
6835,2010,9,10,min,cle,1:57,,,2090,117,NA,175.1827751,AL
6836,2010,9,10,nya,tex,5:12,,,2091,312,NA,175.2482066,AL
6837,2010,9,10,phi,nyn,3:09,,,2092,189,NA,175.2547801,NL
6838,2010,9,10,pit,cin,3:58,,,2093,238,NA,175.2847587,NL
6839,2010,9,10,sea,ana,3:55,,,2094,235,NA,175.313276,AL
6840,2010,9,10,sfn,sdn,3:03,,,2095,183,NA,175.3169451,NL
6841,2010,9,10,sln,atl,3:04,,,2096,184,NA,175.3210878,NL
6842,2010,9,10,tba,tor,3:01,,,2097,181,NA,175.3237959,AL
6843,2010,9,11,ari,col,2:49,,,2098,169,NA,175.3207817,NL
6844,2010,9,11,bal,det,2:42,(:27,delay),2099,162,NA,175.3144354,AL
6845,2010,9,11,bos,oak,2:42,,,2100,162,NA,175.3080952,AL
6846,2010,9,11,chn,mil,2:25,,,2101,145,NA,175.2936697,NL
6847,2010,9,11,mia,was,2:52,,,2102,172,NA,175.2921028,NL
6848,2010,9,11,kca,cha,3:07,,,2103,187,NA,175.29767,AL
6849,2010,9,11,lan,hou,2:56,,,2104,176,NA,175.2980038,NL
6850,2010,9,11,min,cle,3:14,(1:50,delay),2105,194,NA,175.3068884,AL
6851,2010,9,11,nya,tex,4:16,(:59,delay),2106,256,NA,175.3452042,AL
6852,2010,9,11,phi,nyn,3:04,,,2107,184,NA,175.3493118,NL
6853,2010,9,11,pit,cin,3:01,,,2108,181,NA,175.3519924,NL
6854,2010,9,11,sea,ana,2:44,,,2109,164,NA,175.3466098,AL
6855,2010,9,11,sfn,sdn,2:07,,,2110,127,NA,175.3236967,NL
6856,2010,9,11,sln,atl,4:01,,,2111,241,NA,175.3548081,NL
6857,2010,9,11,tba,tor,3:00,,,2112,180,NA,175.3570076,AL
6858,2010,9,12,ari,col,3:06,,,2113,186,NA,175.3620445,NL
6859,2010,9,12,bal,det,2:44,,,2114,164,NA,175.3566698,AL
6860,2010,9,12,bos,oak,2:59,,,2115,179,NA,175.3583924,AL
6861,2010,9,12,chn,mil,2:32,,,2116,152,NA,175.3473535,NL
6862,2010,9,12,mia,was,3:41,,,2117,221,NA,175.3689183,NL
6863,2010,9,12,kca,cha,3:26,,,2118,206,NA,175.3833805,AL
6864,2010,9,12,lan,hou,3:09,,,2119,189,NA,175.3898065,NL
6865,2010,9,12,min,cle,2:33,,,2120,153,NA,175.3792453,AL
6866,2010,9,12,nya,tex,2:40,,,2121,160,NA,175.3719943,AL
6867,2010,9,12,phi,nyn,2:15,,,2122,135,NA,175.3529689,NL
6868,2010,9,12,pit,cin,3:00,,,2123,180,NA,175.3551578,NL
6869,2010,9,12,sea,ana,2:27,,,2124,147,NA,175.3418079,AL
6870,2010,9,12,sfn,sdn,2:54,,,2125,174,NA,175.3411765,NL
6871,2010,9,12,sln,atl,3:15,,,2126,195,NA,175.3504233,NL
6872,2010,9,12,tba,tor,3:02,,,2127,182,NA,175.3535496,AL
6873,2010,9,13,ari,cin,3:05,,,2128,185,NA,175.3580827,NL
6874,2010,9,13,bos,sea,2:23,,,2129,143,NA,175.342884,AL
6875,2010,9,13,chn,sln,3:06,,,2130,186,NA,175.3478873,NL
6876,2010,9,13,mil,hou,3:06,,,2131,186,NA,175.352886,NL
6877,2010,9,13,nya,tba,3:29,,,2132,209,NA,175.3686679,AL
6878,2010,9,13,oak,kca,2:43,,,2133,163,NA,175.3628692,AL
6879,2010,9,13,phi,mia,2:58,,,2134,178,NA,175.364105,NL
6880,2010,9,13,pit,nyn,2:51,(:43,delay),2135,171,NA,175.3620609,NL
6881,2010,9,13,sdn,col,3:22,,,2136,202,NA,175.3745318,AL
6882,2010,9,13,tor,bal,3:27,,,2137,207,NA,175.3893308,AL
6883,2010,9,13,was,atl,2:13,,,2138,133,NA,175.3695042,NL
6884,2010,9,14,ana,cle,2:43,,,2139,163,NA,175.3637214,AL
6885,2010,9,14,ari,cin,2:38,,,2140,158,NA,175.3556075,NL
6886,2010,9,14,bos,sea,3:18,,,2141,198,NA,175.366184,AL
6887,2010,9,14,chn,sln,2:22,,,2142,142,NA,175.3506069,NL
6888,2010,9,14,lan,sfn,2:17,,,2143,137,NA,175.3327112,NL
6889,2010,9,14,mil,hou,2:35,,,2144,155,NA,175.3232276,NL
6890,2010,9,14,min,cha,3:00,,,2145,180,NA,175.3254079,AL
6891,2010,9,14,nya,tba,3:43,,,2146,223,NA,175.3476235,AL
6892,2010,9,14,oak,kca,2:38,,,2147,158,NA,175.3395435,AL
6893,2010,9,14,phi,mia,3:03,(:20,delay),2148,183,NA,175.3431099,NL
6894,2010,9,14,pit,nyn,2:17,,,2149,137,NA,175.3252676,NL
6895,2010,9,14,sdn,col,3:04,,,2150,184,NA,175.3293023,AL
6896,2010,9,14,tor,bal,3:17,,,2151,197,NA,175.339377,AL
6897,2010,9,14,was,atl,2:39,,,2152,159,NA,175.3317844,NL
6898,2010,9,15,ana,cle,2:14,,,2153,134,NA,175.3125871,AL
6899,2010,9,15,ari,cin,3:02,,,2154,182,NA,175.3156917,NL
6900,2010,9,15,bos,sea,2:45,,,2155,165,NA,175.3109049,AL
6901,2010,9,15,chn,sln,2:51,,,2156,171,NA,175.3089054,NL
6902,2010,9,15,det,tex,2:56,,,2157,176,NA,175.3092258,AL
6903,2010,9,15,lan,sfn,2:34,,,2158,154,NA,175.2993513,NL
6904,2010,9,15,mil,hou,3:24,,,2159,204,NA,175.3126447,NL
6905,2010,9,15,min,cha,3:04,,,2160,184,NA,175.3166667,AL
