,Year,Month,Day,Away,Home,elapsedTime,X,X.1,gameNumber,gameTime,avgGameTime,runningAvg,awayLeague,homeLeague,interleague
9223,2011,9,3,sea,oak,2:23:00,,,2068,143,NA,176.2973888,AL,AL,N
9224,2011,9,3,tex,bos,3:44:00,,,2069,224,NA,176.3204447,AL,AL,N
9225,2011,9,3,tor,nya,2:56:00,,,2070,176,NA,176.3202899,AL,AL,N
9226,2011,9,4,ari,sfn,2:39:00,,,2071,159,NA,176.3119266,NL,NL,N
9227,2011,9,4,bal,tba,2:26:00,,,2072,146,NA,176.2972973,AL,AL,N
9228,2011,9,4,cha,det,3:21:00,,,2073,201,NA,176.3092137,AL,AL,N
9229,2011,9,4,cin,sln,3:26:00,,,2074,206,NA,176.3235294,NL,NL,N
9230,2011,9,4,cle,kca,3:30:00,,,2075,210,NA,176.339759,AL,AL,N
9231,2011,9,4,col,sdn,2:35:00,,,2076,155,NA,176.3294798,NL,NL,N
9232,2011,9,4,lan,atl,3:15:00,,,2077,195,NA,176.3384689,NL,NL,N
9233,2011,9,4,mil,hou,2:48:00,,,2078,168,NA,176.3344562,NL,NL,N
9234,2011,9,4,min,ana,2:24:00,,,2079,144,NA,176.3189033,AL,AL,N
9235,2011,9,4,nyn,was,3:12:00,,,2080,192,NA,176.3264423,NL,NL,N
9236,2011,9,4,phi,mia,4:47:00,,,2081,287,NA,176.3796252,NL,NL,N
9237,2011,9,4,pit,chn,3:28:00,,,2082,208,NA,176.3948127,NL,NL,N
9238,2011,9,4,sea,oak,3:04:00,,,2083,184,NA,176.3984638,AL,AL,N
9239,2011,9,4,tex,bos,3:28:00,,,2084,208,NA,176.4136276,AL,AL,N
9240,2011,9,4,tor,nya,2:52:00,,,2085,172,NA,176.4115108,AL,AL,N
9241,2011,9,5,ari,col,3:07:00,,,2086,187,NA,176.4165868,NL,NL,N
9242,2011,9,5,atl,phi,2:24:00,,,2087,144,NA,176.4010541,NL,NL,N
9243,2011,9,5,bal,nya,3:16:00,,,2088,196,NA,176.4104406,AL,AL,N
9244,2011,9,5,bos,tor,3:51:00,,,2089,231,NA,176.4365725,AL,AL,N
9245,2011,9,5,cha,min,2:27:00,,,2090,147,NA,176.422488,AL,AL,N
9246,2011,9,5,cha,min,2:26:00,,,2091,146,NA,176.4079388,AL,AL,N
9247,2011,9,5,cin,chn,2:35:00,,,2092,155,NA,176.3977055,NL,NL,N
9248,2011,9,5,det,cle,2:34:00,,,2093,154,NA,176.3870043,AL,AL,N
9249,2011,9,5,hou,pit,2:20:00,(:56,delay),2094,140,NA,176.3696275,NL,NL,N
9250,2011,9,5,kca,oak,3:05:00,,,2095,185,NA,176.373747,AL,AL,N
9251,2011,9,5,lan,was,3:00:00,,,2096,180,NA,176.3754771,NL,NL,N
9252,2011,9,5,mil,sln,2:31:00,,,2097,151,NA,176.3633763,NL,NL,N
9253,2011,9,5,nyn,mia,2:50:00,,,2098,170,NA,176.3603432,NL,NL,N
9254,2011,9,5,sea,ana,2:23:00,,,2099,143,NA,176.3444497,AL,AL,N
9255,2011,9,5,sfn,sdn,2:46:00,,,2100,166,NA,176.3395238,NL,NL,N
9256,2011,9,5,tex,tba,2:45:00,,,2101,165,NA,176.3341266,AL,AL,N
9257,2011,9,6,ari,col,2:49:00,,,2102,169,NA,176.3306375,NL,NL,N
9258,2011,9,6,atl,phi,3:05:00,(1:52,delay),2103,185,NA,176.3347599,NL,NL,N
9259,2011,9,6,bal,nya,3:07:00,(4:03,delay),2104,187,NA,176.3398289,AL,AL,N
9260,2011,9,6,bos,tor,3:10:00,,,2105,190,NA,176.3463183,AL,AL,N
9261,2011,9,6,cha,min,2:29:00,,,2106,149,NA,176.3333333,AL,AL,N
9262,2011,9,6,cin,chn,3:54:00,,,2107,234,NA,176.3607024,NL,NL,N
9263,2011,9,6,det,cle,2:46:00,,,2108,166,NA,176.3557875,AL,AL,N
9264,2011,9,6,hou,pit,2:53:00,,,2109,173,NA,176.3541963,NL,NL,N
9265,2011,9,6,kca,oak,3:06:00,,,2110,186,NA,176.3587678,AL,AL,N
9266,2011,9,6,lan,was,3:35:00,(:31,delay),2111,215,NA,176.3770725,NL,NL,N
9267,2011,9,6,mil,sln,2:46:00,,,2112,166,NA,176.3721591,NL,NL,N
9268,2011,9,6,nyn,mia,4:29:00,(1:14,delay),2113,269,NA,176.4159962,NL,NL,N
9269,2011,9,6,sea,ana,2:48:00,,,2114,168,NA,176.4120151,AL,AL,N
9270,2011,9,6,sfn,sdn,3:06:00,,,2115,186,NA,176.4165485,NL,NL,N
9271,2011,9,6,tex,tba,2:41:00,,,2116,161,NA,176.4092628,AL,AL,N
9272,2011,9,7,ari,col,3:34:00,,,2117,214,NA,176.4270194,NL,NL,N
9273,2011,9,7,atl,phi,3:01:00,,,2118,181,NA,176.4291785,NL,NL,N
9274,2011,9,7,bal,nya,4:23:00,,,2119,263,NA,176.470033,AL,AL,N
9275,2011,9,7,bos,tor,3:29:00,,,2120,209,NA,176.4853774,AL,AL,N
9276,2011,9,7,cha,min,2:44:00,,,2121,164,NA,176.4794908,AL,AL,N
9277,2011,9,7,cin,chn,2:39:00,,,2122,159,NA,176.4712535,NL,NL,N
9278,2011,9,7,det,cle,3:09:00,,,2123,189,NA,176.477155,AL,AL,N
9279,2011,9,7,hou,pit,3:00:00,,,2124,180,NA,176.4788136,NL,NL,N
9280,2011,9,7,kca,oak,2:41:00,,,2125,161,NA,176.4715294,AL,AL,N
9281,2011,9,7,mil,sln,2:05:00,,,2126,125,NA,176.4473189,NL,NL,N
9282,2011,9,7,nyn,mia,2:47:00,,,2127,167,NA,176.4428773,NL,NL,N
9283,2011,9,7,sea,ana,2:02:00,,,2128,122,NA,176.4172932,AL,AL,N
9284,2011,9,7,sfn,sdn,2:32:00,,,2129,152,NA,176.4058243,NL,NL,N
9285,2011,9,7,tex,tba,3:02:00,,,2130,182,NA,176.4084507,AL,AL,N
9286,2011,9,8,atl,nyn,3:13:00,,,2131,193,NA,176.4162365,NL,NL,N
9287,2011,9,8,atl,nyn,2:48:00,,,2132,168,NA,176.4122889,NL,NL,N
9288,2011,9,8,bos,tor,2:50:00,,,2133,170,NA,176.4092827,AL,AL,N
9289,2011,9,8,cle,cha,3:18:00,,,2134,198,NA,176.4194002,AL,AL,N
9290,2011,9,8,kca,sea,2:33:00,,,2135,153,NA,176.4084309,AL,AL,N
9291,2011,9,8,lan,was,3:30:00,,,2136,210,NA,176.4241573,NL,NL,N
9292,2011,9,8,nya,bal,3:39:00,,,2137,219,NA,176.4440805,AL,AL,N
9293,2011,9,8,phi,mil,2:44:00,,,2138,164,NA,176.4382601,NL,NL,N
9294,2011,9,8,sdn,ari,2:40:00,,,2139,160,NA,176.430575,AL,NL,Y
9295,2011,9,9,atl,sln,3:37:00,,,2140,217,NA,176.4495327,NL,NL,N
9296,2011,9,9,bal,tor,2:23:00,,,2141,143,NA,176.4339094,AL,AL,N
9297,2011,9,9,bos,tba,2:46:00,,,2142,166,NA,176.4290383,AL,AL,N
9298,2011,9,9,chn,nyn,3:04:00,,,2143,184,NA,176.4325712,NL,NL,N
9299,2011,9,9,cin,col,3:10:00,,,2144,190,NA,176.4388993,NL,NL,N
9300,2011,9,9,cle,cha,2:58:00,,,2145,178,NA,176.439627,AL,AL,N
9301,2011,9,9,mia,pit,3:24:00,,,2146,204,NA,176.4524697,NL,NL,N
9302,2011,9,9,hou,was,3:24:00,,,2147,204,NA,176.4653004,NL,NL,N
9303,2011,9,9,kca,sea,2:59:00,,,2148,179,NA,176.4664804,AL,AL,N
9304,2011,9,9,lan,sfn,2:37:00,,,2149,157,NA,176.4574221,NL,NL,N
9305,2011,9,9,min,det,2:46:00,(:51,delay),2150,166,NA,176.4525581,AL,AL,N
9306,2011,9,9,nya,ana,2:40:00,,,2151,160,NA,176.4449093,AL,AL,N
9307,2011,9,9,oak,tex,2:48:00,,,2152,168,NA,176.4409851,AL,AL,N
9308,2011,9,9,phi,mil,3:00:00,,,2153,180,NA,176.4426382,NL,NL,N
9309,2011,9,9,sdn,ari,2:34:00,,,2154,154,NA,176.4322191,AL,NL,Y
9310,2011,9,10,atl,sln,2:31:00,,,2155,151,NA,176.4204176,NL,NL,N
9311,2011,9,10,bal,tor,2:44:00,,,2156,164,NA,176.4146568,AL,AL,N
9312,2011,9,10,bos,tba,3:57:00,,,2157,237,NA,176.4427446,AL,AL,N
9313,2011,9,10,chn,nyn,3:02:00,,,2158,182,NA,176.4453197,NL,NL,N
9314,2011,9,10,cin,col,3:26:00,,,2159,206,NA,176.4590088,NL,NL,N
9315,2011,9,10,cle,cha,3:27:00,,,2160,207,NA,176.4731481,AL,AL,N
9316,2011,9,10,mia,pit,2:41:00,,,2161,161,NA,176.465988,NL,NL,N
9317,2011,9,10,hou,was,3:09:00,,,2162,189,NA,176.4717854,NL,NL,N
9318,2011,9,10,kca,sea,2:04:00,,,2163,124,NA,176.4475266,AL,AL,N
9319,2011,9,10,lan,sfn,2:55:00,,,2164,175,NA,176.4468577,NL,NL,N
9320,2011,9,10,min,det,2:53:00,,,2165,173,NA,176.4452656,AL,AL,N
9321,2011,9,10,nya,ana,2:55:00,,,2166,175,NA,176.4445983,AL,AL,N
9322,2011,9,10,oak,tex,3:28:00,,,2167,208,NA,176.4591601,AL,AL,N
9323,2011,9,10,phi,mil,3:20:00,,,2168,200,NA,176.4700185,NL,NL,N
9324,2011,9,10,sdn,ari,3:21:00,,,2169,201,NA,176.4813278,AL,NL,Y
9325,2011,9,11,atl,sln,2:22:00,,,2170,142,NA,176.4654378,NL,NL,N
9326,2011,9,11,bal,tor,3:01:00,,,2171,181,NA,176.4675265,AL,AL,N
9327,2011,9,11,bos,tba,3:29:00,,,2172,209,NA,176.4825046,AL,AL,N
9328,2011,9,11,chn,nyn,4:28:00,,,2173,268,NA,176.5246203,NL,NL,N
9329,2011,9,11,cin,col,2:32:00,,,2174,152,NA,176.5133395,NL,NL,N
9330,2011,9,11,cle,cha,3:01:00,,,2175,181,NA,176.5154023,AL,AL,N
9331,2011,9,11,mia,pit,2:44:00,,,2176,164,NA,176.5096507,NL,NL,N
9332,2011,9,11,hou,was,2:46:00,,,2177,166,NA,176.5048232,NL,NL,N
9333,2011,9,11,kca,sea,2:34:00,,,2178,154,NA,176.4944904,AL,AL,N
9334,2011,9,11,lan,sfn,3:27:00,,,2179,207,NA,176.5084901,NL,NL,N
9335,2011,9,11,min,det,2:19:00,,,2180,139,NA,176.4912844,AL,AL,N
9336,2011,9,11,nya,ana,3:14:00,(:10,delay),2181,194,NA,176.4993122,AL,AL,N
9337,2011,9,11,oak,tex,3:07:00,,,2182,187,NA,176.5041247,AL,AL,N
9338,2011,9,11,phi,mil,2:57:00,,,2183,177,NA,176.5043518,NL,NL,N
9339,2011,9,11,sdn,ari,3:20:00,,,2184,200,NA,176.5151099,AL,NL,Y
9340,2011,9,12,ana,oak,2:54:00,,,2185,174,NA,176.5139588,AL,AL,N
9341,2011,9,12,ari,lan,3:31:00,,,2186,211,NA,176.5297347,NL,NL,N
9342,2011,9,12,chn,cin,3:10:00,,,2187,190,NA,176.5358939,NL,NL,N
9343,2011,9,12,det,cha,3:04:00,,,2188,184,NA,176.5393053,AL,AL,N
9344,2011,9,12,mia,atl,4:18:00,,,2189,258,NA,176.576519,NL,NL,N
9345,2011,9,12,nya,sea,2:49:00,,,2190,169,NA,176.5730594,AL,AL,N
9346,2011,9,12,sdn,sfn,2:51:00,,,2191,171,NA,176.5705157,AL,NL,Y
9347,2011,9,12,sln,pit,3:01:00,,,2192,181,NA,176.5725365,NL,NL,N
9348,2011,9,12,tba,bal,3:01:00,,,2193,181,NA,176.5745554,AL,AL,N
9349,2011,9,12,was,nyn,2:41:00,,,2194,161,NA,176.5674567,NL,NL,N
9350,2011,9,13,ana,oak,3:25:00,,,2195,205,NA,176.58041,AL,AL,N
9351,2011,9,13,ari,lan,3:33:00,,,2196,213,NA,176.5969945,NL,NL,N
9352,2011,9,13,chn,cin,2:29:00,,,2197,149,NA,176.5844333,NL,NL,N
9353,2011,9,13,cle,tex,3:02:00,,,2198,182,NA,176.5868972,AL,AL,N
9354,2011,9,13,col,mil,3:50:00,,,2199,230,NA,176.6111869,NL,NL,N
9355,2011,9,13,det,cha,3:23:00,,,2200,203,NA,176.6231818,AL,AL,N
9356,2011,9,13,mia,atl,2:56:00,,,2201,176,NA,176.6228987,NL,NL,N
9357,2011,9,13,min,kca,2:20:00,,,2202,140,NA,176.606267,AL,AL,N
9358,2011,9,13,nya,sea,2:49:00,,,2203,169,NA,176.6028143,AL,AL,N
9359,2011,9,13,phi,hou,2:33:00,,,2204,153,NA,176.5921053,NL,NL,N
9360,2011,9,13,sdn,sfn,3:48:00,,,2205,228,NA,176.6154195,AL,NL,Y
9361,2011,9,13,sln,pit,2:53:00,,,2206,173,NA,176.6137806,NL,NL,N
9362,2011,9,13,tba,bal,2:41:00,,,2207,161,NA,176.6067059,AL,AL,N
9363,2011,9,13,tor,bos,3:07:00,,,2208,187,NA,176.611413,AL,AL,N
9364,2011,9,13,was,nyn,3:08:00,,,2209,188,NA,176.6165686,NL,NL,N
9365,2011,9,14,ana,oak,2:46:00,,,2210,166,NA,176.6117647,AL,AL,N
9366,2011,9,14,ari,lan,2:55:00,,,2211,175,NA,176.6110357,NL,NL,N
9367,2011,9,14,chn,cin,2:21:00,,,2212,141,NA,176.5949367,NL,NL,N
9368,2011,9,14,cle,tex,2:41:00,,,2213,161,NA,176.5878897,AL,AL,N
9369,2011,9,14,col,mil,3:18:00,,,2214,198,NA,176.597561,NL,NL,N
9370,2011,9,14,det,cha,3:05:00,,,2215,185,NA,176.6013544,AL,AL,N
9371,2011,9,14,mia,atl,2:22:00,,,2216,142,NA,176.5857401,NL,NL,N
9372,2011,9,14,min,kca,2:56:00,,,2217,176,NA,176.5854759,AL,AL,N
9373,2011,9,14,nya,sea,3:21:00,,,2218,201,NA,176.5964833,AL,AL,N
9374,2011,9,14,phi,hou,2:06:00,,,2219,126,NA,176.5736818,NL,NL,N
9375,2011,9,14,sdn,sfn,2:18:00,,,2220,138,NA,176.5563063,AL,NL,Y
9376,2011,9,14,sln,pit,2:36:00,,,2221,156,NA,176.5470509,NL,NL,N
9377,2011,9,14,tba,bal,2:22:00,,,2222,142,NA,176.5315032,AL,AL,N
9378,2011,9,14,tor,bos,2:57:00,,,2223,177,NA,176.5317139,AL,AL,N
9379,2011,9,14,was,nyn,2:56:00,,,2224,176,NA,176.5314748,NL,NL,N
9380,2011,9,15,cha,kca,2:38:00,,,2225,158,NA,176.5231461,AL,AL,N
9381,2011,9,15,chn,cin,4:01:00,,,2226,241,NA,176.5521114,NL,NL,N
9382,2011,9,15,cle,tex,2:55:00,,,2227,175,NA,176.5514145,AL,AL,N
9383,2011,9,15,det,oak,2:36:00,,,2228,156,NA,176.5421903,AL,AL,N
9384,2011,9,15,mia,phi,3:05:00,,,2229,185,NA,176.5459847,NL,NL,N
9385,2011,9,15,mia,phi,2:25:00,,,2230,145,NA,176.5318386,NL,NL,N
9386,2011,9,15,pit,lan,2:56:00,,,2231,176,NA,176.5316002,NL,NL,N
9387,2011,9,15,sfn,col,3:12:00,,,2232,192,NA,176.5385305,NL,NL,N
9388,2011,9,15,tba,bos,3:25:00,,,2233,205,NA,176.5512763,AL,AL,N
9389,2011,9,15,was,nyn,3:22:00,(:40,delay),2234,202,NA,176.5626679,NL,NL,N
9390,2011,9,16,ana,bal,2:51:00,,,2235,171,NA,176.560179,AL,AL,N
9391,2011,9,16,ari,sdn,2:22:00,,,2236,142,NA,176.5447227,NL,NL,N
9392,2011,9,16,cha,kca,3:13:00,,,2237,193,NA,176.5520787,AL,AL,N
9393,2011,9,16,cle,min,2:58:00,,,2238,178,NA,176.5527256,AL,AL,N
9394,2011,9,16,det,oak,2:25:00,(:16,delay),2239,145,NA,176.5386333,AL,AL,N
9395,2011,9,16,mia,was,2:38:00,,,2240,158,NA,176.5303571,NL,NL,N
9396,2011,9,16,hou,chn,3:52:00,,,2241,232,NA,176.5551093,NL,NL,N
9397,2011,9,16,mil,cin,2:39:00,,,2242,159,NA,176.5472792,NL,NL,N
9398,2011,9,16,nya,tor,3:15:00,,,2243,195,NA,176.555506,AL,AL,N
9399,2011,9,16,nyn,atl,3:24:00,,,2244,204,NA,176.5677362,NL,NL,N
9400,2011,9,16,pit,lan,3:14:00,,,2245,194,NA,176.5755011,NL,NL,N
9401,2011,9,16,sfn,col,3:04:00,,,2246,184,NA,176.5788068,NL,NL,N
9402,2011,9,16,sln,phi,3:39:00,,,2247,219,NA,176.5976858,NL,NL,N
9403,2011,9,16,tba,bos,3:32:00,,,2248,212,NA,176.6134342,AL,AL,N
9404,2011,9,16,tex,sea,2:37:00,,,2249,157,NA,176.6047132,AL,AL,N
9405,2011,9,17,ana,bal,2:22:00,,,2250,142,NA,176.5893333,AL,AL,N
9406,2011,9,17,ari,sdn,2:31:00,,,2251,151,NA,176.5779653,NL,NL,N
9407,2011,9,17,cha,kca,2:47:00,,,2252,167,NA,176.5737123,AL,AL,N
9408,2011,9,17,cle,min,3:08:00,,,2253,188,NA,176.5787838,AL,AL,N
9409,2011,9,17,det,oak,2:46:00,,,2254,166,NA,176.5740905,AL,AL,N
9410,2011,9,17,mia,was,3:20:00,,,2255,200,NA,176.5844789,NL,NL,N
9411,2011,9,17,hou,chn,3:16:00,,,2256,196,NA,176.5930851,NL,NL,N
9412,2011,9,17,mil,cin,3:01:00,,,2257,181,NA,176.5950377,NL,NL,N
9413,2011,9,17,nya,tor,2:50:00,,,2258,170,NA,176.5921169,AL,AL,N
9414,2011,9,17,nyn,atl,2:22:00,,,2259,142,NA,176.5768039,NL,NL,N
9415,2011,9,17,pit,lan,3:22:00,,,2260,202,NA,176.5880531,NL,NL,N
9416,2011,9,17,sfn,col,3:26:00,,,2261,206,NA,176.6010615,NL,NL,N
9417,2011,9,17,sln,phi,3:04:00,,,2262,184,NA,176.6043324,NL,NL,N
9418,2011,9,17,tba,bos,3:12:00,,,2263,192,NA,176.6111357,AL,AL,N
9419,2011,9,17,tex,sea,2:55:00,,,2264,175,NA,176.610424,AL,AL,N
9420,2011,9,18,ana,bal,2:51:00,,,2265,171,NA,176.607947,AL,AL,N
9421,2011,9,18,ari,sdn,2:44:00,,,2266,164,NA,176.6023831,NL,NL,N
9422,2011,9,18,cha,kca,3:07:00,,,2267,187,NA,176.6069696,AL,AL,N
9423,2011,9,18,cle,min,3:18:00,,,2268,198,NA,176.6164021,AL,AL,N
9424,2011,9,18,det,oak,2:56:00,,,2269,176,NA,176.6161305,AL,AL,N
9425,2011,9,18,mia,was,2:32:00,,,2270,152,NA,176.6052863,NL,NL,N
9426,2011,9,18,hou,chn,3:00:00,(1:07,delay),2271,180,NA,176.6067812,NL,NL,N
9427,2011,9,18,mil,cin,2:41:00,,,2272,161,NA,176.599912,NL,NL,N
9428,2011,9,18,nya,tor,2:45:00,,,2273,165,NA,176.5948086,AL,AL,N
9429,2011,9,18,nyn,atl,3:18:00,,,2274,198,NA,176.6042216,NL,NL,N
9430,2011,9,18,pit,lan,3:37:00,,,2275,217,NA,176.621978,NL,NL,N
9431,2011,9,18,sfn,col,3:10:00,,,2276,190,NA,176.6278559,NL,NL,N
9432,2011,9,18,sln,phi,2:27:00,,,2277,147,NA,176.6148441,NL,NL,N
9433,2011,9,18,tba,bos,3:53:00,,,2278,233,NA,176.6395961,AL,AL,N
9434,2011,9,18,tex,sea,2:38:00,,,2279,158,NA,176.6314173,AL,AL,N
9435,2011,9,19,ana,tor,2:49:00,,,2280,169,NA,176.6280702,AL,AL,N
9436,2011,9,19,atl,mia,2:44:00,,,2281,164,NA,176.622534,NL,NL,N
9437,2011,9,19,bal,bos,2:50:00,,,2282,170,NA,176.6196319,AL,AL,N
9438,2011,9,19,bal,bos,3:55:00,,,2283,235,NA,176.6452037,AL,AL,N
9439,2011,9,19,mil,chn,2:36:00,,,2284,156,NA,176.6361646,NL,NL,N
9440,2011,9,19,min,nya,3:20:00,,,2285,200,NA,176.6463895,AL,AL,N
9441,2011,9,19,pit,ari,2:11:00,,,2286,131,NA,176.6264217,NL,NL,N
9442,2011,9,19,sdn,col,2:28:00,,,2287,148,NA,176.6139047,AL,NL,Y
9443,2011,9,19,sea,cle,2:27:00,(:44,delay),2288,147,NA,176.6009615,AL,AL,N
9444,2011,9,19,sln,phi,2:36:00,,,2289,156,NA,176.5919616,NL,NL,N
9445,2011,9,20,ana,tor,3:06:00,,,2290,186,NA,176.5960699,AL,AL,N
9446,2011,9,20,atl,mia,3:02:00,,,2291,182,NA,176.5984286,NL,NL,N
9447,2011,9,20,bal,bos,3:36:00,,,2292,216,NA,176.6156195,AL,AL,N
9448,2011,9,20,cha,cle,2:19:00,,,2293,139,NA,176.599215,AL,AL,N
9449,2011,9,20,cha,cle,3:15:00,,,2294,195,NA,176.6072363,AL,AL,N
9450,2011,9,20,det,kca,2:41:00,,,2295,161,NA,176.6004357,AL,AL,N
9451,2011,9,20,hou,cin,3:25:00,(:13,delay),2296,205,NA,176.6128049,NL,NL,N
9452,2011,9,20,mil,chn,2:39:00,,,2297,159,NA,176.6051371,NL,NL,N
9453,2011,9,20,nyn,sln,3:23:00,,,2298,203,NA,176.6166232,NL,NL,N
9454,2011,9,20,pit,ari,3:31:00,,,2299,211,NA,176.6315789,NL,NL,N
9455,2011,9,20,sdn,col,2:36:00,,,2300,156,NA,176.6226087,AL,NL,Y
9456,2011,9,20,sea,min,2:59:00,,,2301,179,NA,176.6236419,AL,AL,N
9457,2011,9,20,sfn,lan,2:43:00,,,2302,163,NA,176.6177237,NL,NL,N
9458,2011,9,20,tba,nya,3:22:00,,,2303,202,NA,176.6287451,AL,AL,N
9459,2011,9,20,tex,oak,2:36:00,,,2304,156,NA,176.6197917,AL,AL,N
9460,2011,9,20,was,phi,3:28:00,,,2305,208,NA,176.6334056,NL,NL,N
9461,2011,9,20,was,phi,2:34:00,,,2306,154,NA,176.6235906,NL,NL,N
9462,2011,9,21,ana,tor,2:51:00,,,2307,171,NA,176.621153,AL,AL,N
9463,2011,9,21,atl,mia,2:35:00,,,2308,155,NA,176.6117851,NL,NL,N
9464,2011,9,21,bal,bos,2:59:00,,,2309,179,NA,176.6128194,AL,AL,N
9465,2011,9,21,cha,cle,2:52:00,,,2310,172,NA,176.6108225,AL,AL,N
9466,2011,9,21,det,kca,3:00:00,,,2311,180,NA,176.6122891,AL,AL,N
9467,2011,9,21,hou,cin,2:12:00,,,2312,132,NA,176.5929931,NL,NL,N
9468,2011,9,21,mil,chn,2:37:00,,,2313,157,NA,176.5845223,NL,NL,N
9469,2011,9,21,nyn,sln,2:24:00,,,2314,144,NA,176.5704408,NL,NL,N
9470,2011,9,21,pit,ari,3:03:00,,,2315,183,NA,176.5732181,NL,NL,N
9471,2011,9,21,sdn,col,2:30:00,,,2316,150,NA,176.5617444,AL,NL,Y
9472,2011,9,21,sea,min,2:48:00,,,2317,168,NA,176.5580492,AL,AL,N
9473,2011,9,21,sfn,lan,3:45:00,,,2318,225,NA,176.5789474,NL,NL,N
9474,2011,9,21,tba,nya,3:20:00,,,2319,200,NA,176.589047,AL,AL,N
9475,2011,9,21,tba,nya,3:00:00,(1:02,delay),2320,180,NA,176.5905172,AL,AL,N
9476,2011,9,21,tex,oak,2:59:00,,,2321,179,NA,176.5915554,AL,AL,N
9477,2011,9,21,was,phi,2:57:00,,,2322,177,NA,176.5917313,NL,NL,N
9478,2011,9,22,ana,tor,3:43:00,,,2323,223,NA,176.611709,AL,AL,N
9479,2011,9,22,bal,det,2:34:00,,,2324,154,NA,176.6019793,AL,AL,N
9480,2011,9,22,cha,cle,2:36:00,,,2325,156,NA,176.5931183,AL,AL,N
9481,2011,9,22,col,hou,3:38:00,,,2326,218,NA,176.61092,NL,NL,N
9482,2011,9,22,nyn,sln,3:24:00,(2:19,delay),2327,204,NA,176.6226902,NL,NL,N
9483,2011,9,22,sea,min,3:00:00,,,2328,180,NA,176.6241409,AL,AL,N
9484,2011,9,22,sfn,lan,2:52:00,,,2329,172,NA,176.6221554,NL,NL,N
9485,2011,9,22,tba,nya,3:34:00,,,2330,214,NA,176.6381974,AL,AL,N
9486,2011,9,22,tex,oak,2:30:00,,,2331,150,NA,176.6267696,AL,AL,N
9487,2011,9,22,was,phi,2:33:00,,,2332,153,NA,176.6166381,NL,NL,N
9488,2011,9,23,atl,was,3:10:00,,,2333,190,NA,176.6223746,NL,NL,N
9489,2011,9,23,bal,det,3:17:00,,,2334,197,NA,176.6311054,AL,AL,N
9490,2011,9,23,chn,sln,2:51:00,,,2335,171,NA,176.6286938,NL,NL,N
9491,2011,9,23,cin,pit,3:22:00,,,2336,202,NA,176.6395548,NL,NL,N
9492,2011,9,23,col,hou,3:02:00,,,2337,182,NA,176.6418485,NL,NL,N
9493,2011,9,23,mia,mil,2:30:00,,,2338,150,NA,176.6304534,NL,NL,N
9494,2011,9,23,kca,cha,2:22:00,,,2339,142,NA,176.6156477,AL,AL,N
9495,2011,9,23,lan,sdn,2:43:00,,,2340,163,NA,176.6098291,NL,NL,N
9496,2011,9,23,min,cle,2:52:00,(:27,delay),2341,172,NA,176.6078599,AL,AL,N
9497,2011,9,23,oak,ana,2:32:00,,,2342,152,NA,176.5973527,AL,AL,N
9498,2011,9,23,sea,tex,2:39:00,,,2343,159,NA,176.5898421,AL,AL,N
9499,2011,9,23,sfn,ari,2:38:00,,,2344,158,NA,176.5819113,NL,NL,N
9500,2011,9,23,tor,tba,2:52:00,,,2345,172,NA,176.5799574,AL,AL,N
9501,2011,9,24,atl,was,2:47:00,,,2346,167,NA,176.5758738,NL,NL,N
9502,2011,9,24,bal,det,2:46:00,,,2347,166,NA,176.5713677,AL,AL,N
9503,2011,9,24,bos,nya,2:59:00,,,2348,179,NA,176.572402,AL,AL,N
9504,2011,9,24,chn,sln,2:28:00,,,2349,148,NA,176.5602384,NL,NL,N
9505,2011,9,24,cin,pit,3:15:00,,,2350,195,NA,176.5680851,NL,NL,N
9506,2011,9,24,col,hou,4:09:00,,,2351,249,NA,176.5988941,NL,NL,N
9507,2011,9,24,mia,mil,3:03:00,,,2352,183,NA,176.6016156,NL,NL,N
9508,2011,9,24,kca,cha,2:24:00,,,2353,144,NA,176.5877603,AL,AL,N
9509,2011,9,24,lan,sdn,2:21:00,,,2354,141,NA,176.5726423,NL,NL,N
9510,2011,9,24,min,cle,2:41:00,,,2355,161,NA,176.5660297,AL,AL,N
9511,2011,9,24,min,cle,2:58:00,,,2356,178,NA,176.5666384,AL,AL,N
9512,2011,9,24,oak,ana,2:46:00,,,2357,166,NA,176.5621553,AL,AL,N
9513,2011,9,24,phi,nyn,2:27:00,,,2358,147,NA,176.5496183,NL,NL,N
9514,2011,9,24,phi,nyn,2:48:00,,,2359,168,NA,176.5459941,NL,NL,N
9515,2011,9,24,sea,tex,2:38:00,,,2360,158,NA,176.5381356,AL,AL,N
9516,2011,9,24,sfn,ari,3:13:00,(:28,delay),2361,193,NA,176.545108,NL,NL,N
9517,2011,9,24,tor,tba,2:34:00,,,2362,154,NA,176.5355631,AL,AL,N
9518,2011,9,25,atl,was,2:42:00,,,2363,162,NA,176.5294118,NL,NL,N
9519,2011,9,25,bal,det,3:02:00,,,2364,182,NA,176.5317259,AL,AL,N
9520,2011,9,25,bos,nya,3:00:00,,,2365,180,NA,176.5331924,AL,AL,N
9521,2011,9,25,bos,nya,5:11:00,,,2366,311,NA,176.5900254,AL,AL,N
9522,2011,9,25,chn,sln,2:30:00,,,2367,150,NA,176.5787917,NL,NL,N
9523,2011,9,25,cin,pit,3:11:00,,,2368,191,NA,176.5848818,NL,NL,N
