Year,Month,Day,Home,Away,elapsedTime,,,gameNumber,gameTime,avgGameTime,runningAvg,League
2008,6,3,hou,pit,2:44,,,845,164,,176.1573964,NL
2008,6,3,kca,cha,2:33,,,846,153,,176.1300236,AL
2008,6,3,nyn,sfn,3:08,,,847,188,,176.1440378,NL
2008,6,3,sln,was,2:27,(2:40,delay),848,147,,176.1096698,NL
2008,6,3,tba,bos,2:54,,,849,174,,176.1071849,AL
2008,6,3,tor,nya,3:38,,,850,218,,176.1564706,AL
2008,6,4,ana,sea,2:33,,,851,153,,176.1292597,AL
2008,6,4,ari,mil,2:46,,,852,166,,176.1173709,NL
2008,6,4,bal,min,2:37,,,853,157,,176.094959,AL
2008,6,4,chn,sdn,2:16,,,854,136,,176.0480094,NL
2008,6,4,cin,phi,2:49,,,855,169,,176.0397661,NL
2008,6,4,cle,tex,3:36,,,856,216,,176.0864486,AL
2008,6,4,col,lan,2:48,,,857,168,,176.0770128,NL
2008,6,4,det,oak,2:44,,,858,164,,176.0629371,AL
2008,6,4,flo,atl,3:00,,,859,180,,176.0675204,NL
2008,6,4,hou,pit,2:31,,,860,151,,176.0383721,NL
2008,6,4,kca,cha,4:23,,,861,263,,176.1393728,AL
2008,6,4,nyn,sfn,2:43,,,862,163,,176.1241299,NL
2008,6,4,tba,bos,3:13,,,863,193,,176.1436848,AL
2008,6,4,tor,nya,2:46,,,864,166,,176.1319444,AL
2008,6,5,bal,min,2:55,,,865,175,,176.1306358,AL
2008,6,5,chn,lan,3:07,,,866,187,,176.1431871,NL
2008,6,5,cin,phi,2:06,,,867,126,,176.0853518,NL
2008,6,5,cle,tex,3:00,,,868,180,,176.0898618,AL
2008,6,5,flo,atl,2:53,,,869,173,,176.0863061,NL
2008,6,5,hou,pit,2:24,,,870,144,,176.0494253,NL
2008,6,5,kca,cha,2:44,,,871,164,,176.0355913,AL
2008,6,5,nyn,sdn,3:00,,,872,180,,176.0401376,NL
2008,6,5,sln,was,2:43,,,873,163,,176.0252005,NL
2008,6,5,tba,bos,3:40,(:15,delay),874,220,,176.0755149,AL
2008,6,5,tor,nya,3:53,,,875,233,,176.1405714,AL
2008,6,6,ana,oak,2:13,,,876,133,,176.0913242,AL
2008,6,6,bal,tor,3:15,,,877,195,,176.1128848,AL
2008,6,6,chn,lan,2:34,,,878,154,,176.0876993,NL
2008,6,6,cin,flo,3:20,,,879,200,,176.1149033,NL
2008,6,6,cle,det,2:30,,,880,150,,176.0852273,AL
2008,6,6,kca,nya,3:10,,,881,190,,176.1010216,AL
2008,6,6,mil,col,2:34,,,882,154,,176.0759637,NL
2008,6,6,min,cha,2:53,,,883,173,,176.0724802,AL
2008,6,6,nyn,sdn,2:38,,,884,158,,176.0520362,NL
2008,6,6,phi,atl,3:36,,,885,216,,176.0971751,NL
2008,6,6,sea,bos,2:38,,,886,158,,176.0767494,AL
2008,6,6,sfn,was,2:43,,,887,163,,176.0620068,NL
2008,6,6,sln,hou,2:32,,,888,152,,176.0349099,NL
2008,6,6,tba,tex,3:09,,,889,189,,176.0494938,AL
2008,6,7,ana,oak,2:37,,,890,157,,176.0280899,AL
2008,6,7,ari,pit,2:22,,,891,142,,175.989899,NL
2008,6,7,bal,tor,2:57,,,892,177,,175.9910314,AL
2008,6,7,chn,lan,2:29,,,893,149,,175.9608063,NL
2008,6,7,cin,flo,3:15,(:16,delay),894,195,,175.9821029,NL
2008,6,7,cle,det,2:45,,,895,165,,175.9698324,AL
2008,6,7,kca,nya,3:50,(:11,delay),896,230,,176.0301339,AL
2008,6,7,mil,col,2:26,,,897,146,,175.9966555,NL
2008,6,7,min,cha,2:16,(:33,delay),898,136,,175.9521158,AL
2008,6,7,nyn,sdn,3:07,,,899,187,,175.9644049,NL
2008,6,7,phi,atl,3:02,,,900,182,,175.9711111,NL
2008,6,7,sea,bos,2:45,,,901,165,,175.9589345,AL
2008,6,7,sfn,was,2:19,,,902,139,,175.9179601,NL
2008,6,7,sln,hou,3:09,,,903,189,,175.9324474,NL
2008,6,7,tba,tex,3:07,,,904,187,,175.9446903,AL
2008,6,8,ana,oak,3:53,,,905,233,,176.0077348,AL
2008,6,8,ari,pit,3:17,,,906,197,,176.0309051,NL
2008,6,8,bal,tor,2:30,,,907,150,,176.0022051,AL
2008,6,8,chn,lan,2:53,,,908,173,,175.9988987,NL
2008,6,8,cin,flo,2:47,,,909,167,,175.9889989,NL
2008,6,8,cle,det,3:08,,,910,188,,176.0021978,AL
2008,6,8,kca,nya,3:05,,,911,185,,176.0120746,AL
2008,6,8,mil,col,3:09,,,912,189,,176.0263158,NL
2008,6,8,min,cha,2:25,(1:29,delay),913,145,,175.992333,AL
2008,6,8,nyn,sdn,3:15,,,914,195,,176.0131291,NL
2008,6,8,phi,atl,3:09,,,915,189,,176.0273224,NL
2008,6,8,sea,bos,2:46,,,916,166,,176.0163755,AL
2008,6,8,sfn,was,2:57,,,917,177,,176.0174482,NL
2008,6,8,sln,hou,2:51,,,918,171,,176.0119826,NL
2008,6,8,tba,tex,3:12,,,919,192,,176.0293798,AL
2008,6,9,ari,pit,2:44,,,920,164,,176.0163043,NL
2008,6,9,cin,flo,3:09,,,921,189,,176.0304017,NL
2008,6,9,cle,det,3:06,(:57,delay),922,186,,176.0412148,AL
2008,6,9,kca,nya,2:47,,,923,167,,176.0314193,AL
2008,6,9,min,cha,2:58,,,924,178,,176.0335498,AL
2008,6,9,sea,tor,3:21,,,925,201,,176.0605405,AL
2008,6,9,sfn,was,3:06,,,926,186,,176.0712743,NL
2008,6,9,tba,ana,2:51,,,927,171,,176.0658037,AL
2008,6,10,ari,nyn,3:18,(1:01,delay),928,198,,176.0894397,NL
2008,6,10,atl,chn,2:50,,,929,170,,176.0828848,NL
2008,6,10,bal,bos,3:27,,,930,207,,176.116129,AL
2008,6,10,cha,det,2:34,,,931,154,,176.0923738,AL
2008,6,10,lan,sdn,3:10,,,932,190,,176.1072961,NL
2008,6,10,mil,hou,2:26,,,933,146,,176.0750268,NL
2008,6,10,min,cle,2:06,,,934,126,,176.0214133,AL
2008,6,10,nya,oak,2:58,,,935,178,,176.0235294,AL
2008,6,10,phi,flo,2:37,,,936,157,,176.0032051,NL
2008,6,10,sea,tor,2:02,,,937,122,,175.945571,AL
2008,6,10,sln,cin,2:30,,,938,150,,175.9179104,NL
2008,6,10,tba,ana,2:01,,,939,121,,175.8594249,AL
2008,6,10,tex,kca,3:17,,,940,197,,175.8819149,AL
2008,6,10,was,pit,2:38,(:10,delay),941,158,,175.8629118,NL
2008,6,11,ari,nyn,3:54,,,942,234,,175.9246285,NL
2008,6,11,atl,chn,2:25,,,943,145,,175.8918346,NL
2008,6,11,bal,bos,2:47,,,944,167,,175.8824153,AL
2008,6,11,cha,det,2:13,,,945,133,,175.837037,AL
2008,6,11,lan,sdn,2:07,,,946,127,,175.7854123,NL
2008,6,11,mil,hou,3:11,,,947,191,,175.8014784,NL
2008,6,11,min,cle,2:59,,,948,179,,175.8048523,AL
2008,6,11,nya,oak,2:44,,,949,164,,175.7924131,AL
2008,6,11,phi,flo,2:30,,,950,150,,175.7652632,NL
2008,6,11,sea,tor,2:34,,,951,154,,175.7423764,AL
2008,6,11,sfn,col,2:41,,,952,161,,175.7268908,NL
2008,6,11,sln,cin,2:16,,,953,136,,175.6852046,NL
2008,6,11,tba,ana,2:30,,,954,150,,175.6582809,AL
2008,6,11,tex,kca,3:38,,,955,218,,175.7026178,AL
2008,6,11,was,pit,2:39,,,956,159,,175.6851464,NL
2008,6,12,ari,nyn,3:36,,,957,216,,175.7272727,NL
2008,6,12,atl,chn,3:22,,,958,202,,175.7546973,NL
2008,6,12,bal,bos,2:38,,,959,158,,175.7361835,AL
2008,6,12,cha,det,2:04,,,960,124,,175.6822917,AL
2008,6,12,lan,sdn,2:38,,,961,158,,175.6638918,NL
2008,6,12,mil,hou,2:53,,,962,173,,175.6611227,NL
2008,6,12,min,cle,2:57,,,963,177,,175.662513,AL
2008,6,12,nya,oak,2:30,,,964,150,,175.6358921,AL
2008,6,12,phi,flo,2:29,(:36,delay),965,149,,175.6082902,NL
2008,6,12,sfn,col,3:16,,,966,196,,175.6293996,NL
2008,6,12,sln,cin,2:36,,,967,156,,175.6091003,NL
2008,6,12,tex,kca,2:32,,,968,152,,175.5847107,AL
2008,6,12,was,pit,2:59,,,969,179,,175.5882353,NL
2008,6,13,atl,ana,2:17,,,970,137,,175.5484536,NL
2008,6,13,bos,cin,2:21,,,971,141,,175.5128733,AL
2008,6,13,chn,tor,3:09,,,972,189,,175.526749,NL
2008,6,13,col,cha,2:28,,,973,148,,175.4984584,NL
2008,6,13,flo,tba,2:57,,,974,177,,175.5,NL
2008,6,13,kca,ari,2:53,,,975,173,,175.4974359,AL
2008,6,13,lan,det,2:34,(1:05,delay),976,154,,175.4754098,NL
2008,6,13,min,mil,2:33,,,977,153,,175.4524053,AL
2008,6,13,nya,hou,2:57,,,978,177,,175.4539877,AL
2008,6,13,oak,sfn,2:48,(:02,delay),979,168,,175.4463739,AL
2008,6,13,phi,sln,3:27,,,980,207,,175.4785714,NL
2008,6,13,pit,bal,2:54,,,981,174,,175.4770642,NL
2008,6,13,sdn,cle,3:32,(2:43,delay),982,212,,175.5142566,NL
2008,6,13,tex,nyn,2:52,,,983,172,,175.5106816,AL
2008,6,13,was,sea,3:01,,,984,181,,175.5162602,NL
2008,6,14,atl,ana,3:00,,,985,180,,175.5208122,NL
2008,6,14,bos,cin,3:10,,,986,190,,175.535497,AL
2008,6,14,chn,tor,2:38,,,987,158,,175.5177305,NL
2008,6,14,col,cha,2:56,,,988,176,,175.5182186,NL
2008,6,14,flo,tba,2:58,,,989,178,,175.520728,NL
2008,6,14,kca,ari,2:44,,,990,164,,175.5090909,AL
2008,6,14,lan,det,3:01,,,991,181,,175.5146317,NL
2008,6,14,min,mil,3:44,,,992,224,,175.5635081,AL
2008,6,14,nya,hou,2:57,,,993,177,,175.5649547,AL
2008,6,14,oak,sfn,2:45,,,994,165,,175.554326,AL
2008,6,14,phi,sln,2:11,,,995,131,,175.5095477,NL
2008,6,14,pit,bal,3:12,,,996,192,,175.5261044,NL
2008,6,14,sdn,cle,3:24,,,997,204,,175.554664,NL
2008,6,14,was,sea,2:49,,,998,169,,175.5480962,NL
2008,6,15,atl,ana,2:14,,,999,134,,175.5065065,NL
2008,6,15,bos,cin,3:07,,,1000,187,,175.518,AL
2008,6,15,chn,tor,2:59,(:03,delay),1001,179,,175.5214785,NL
2008,6,15,col,cha,2:44,,,1002,164,,175.50998,NL
2008,6,15,flo,tba,2:55,,,1003,175,,175.5094716,NL
2008,6,15,kca,ari,2:53,,,1004,173,,175.5069721,AL
2008,6,15,lan,det,2:50,(:47,delay),1005,170,,175.5014925,NL
2008,6,15,min,mil,2:50,,,1006,170,,175.4960239,AL
2008,6,15,nya,hou,3:12,,,1007,192,,175.5124131,AL
2008,6,15,oak,sfn,2:57,,,1008,177,,175.5138889,AL
2008,6,15,phi,sln,3:32,,,1009,212,,175.5500496,NL
2008,6,15,pit,bal,3:03,,,1010,183,,175.5574257,NL
2008,6,15,sdn,cle,2:50,,,1011,170,,175.5519288,NL
2008,6,15,tex,nyn,3:23,,,1012,203,,175.5790514,AL
2008,6,15,tex,nyn,2:46,,,1013,166,,175.5695953,AL
2008,6,15,was,sea,2:52,,,1014,172,,175.566075,NL
2008,6,16,atl,col,3:02,,,1015,182,,175.5724138,NL
2008,6,16,bos,phi,2:32,,,1016,152,,175.5492126,AL
2008,6,16,det,sfn,2:45,,,1017,165,,175.5388397,AL
2008,6,16,flo,sea,2:42,,,1018,162,,175.5255403,NL
2008,6,16,nyn,ana,3:10,,,1019,190,,175.5397448,NL
2008,6,17,atl,tex,2:40,,,1020,160,,175.5245098,NL
2008,6,17,bos,phi,3:04,,,1021,184,,175.532811,AL
2008,6,17,chn,tba,3:30,,,1022,210,,175.5665362,NL
2008,6,17,cle,col,2:46,,,1023,166,,175.5571848,AL
2008,6,17,det,sfn,2:43,,,1024,163,,175.5449219,AL
2008,6,17,flo,sea,2:36,,,1025,156,,175.5258537,NL
2008,6,17,hou,bal,3:12,,,1026,192,,175.5419103,NL
2008,6,17,kca,sln,2:25,,,1027,145,,175.5121714,AL
2008,6,17,lan,cin,2:53,,,1028,173,,175.5097276,NL
2008,6,17,nyn,ana,2:35,,,1029,155,,175.4897959,NL
2008,6,17,pit,cha,3:15,,,1030,195,,175.5087379,NL
2008,6,17,sdn,nya,2:46,,,1031,166,,175.499515,NL
2008,6,17,tor,mil,2:23,,,1032,143,,175.4680233,AL
2008,6,17,was,min,1:59,,,1033,119,,175.4133591,NL
2008,6,18,atl,tex,2:50,,,1034,170,,175.4081238,NL
2008,6,18,bos,phi,3:09,,,1035,189,,175.421256,AL
2008,6,18,chn,tba,2:55,,,1036,175,,175.4208494,NL
2008,6,18,cle,col,2:39,,,1037,159,,175.4050145,AL
2008,6,18,flo,sea,3:03,,,1038,183,,175.4123314,NL
2008,6,18,hou,bal,3:04,,,1039,184,,175.4205967,NL
2008,6,18,kca,sln,2:28,,,1040,148,,175.3942308,AL
2008,6,18,lan,cin,2:36,,,1041,156,,175.3756004,NL
2008,6,18,nyn,ana,3:13,,,1042,193,,175.3925144,NL
2008,6,18,oak,ari,2:22,,,1043,142,,175.3604986,AL
2008,6,18,pit,cha,2:17,,,1044,137,,175.3237548,NL
2008,6,18,sdn,nya,3:11,(1:18,delay),1045,191,,175.338756,NL
2008,6,18,tor,mil,3:03,,,1046,183,,175.3460803,AL
2008,6,18,was,min,2:52,,,1047,172,,175.3428844,NL
2008,6,19,atl,tex,3:04,,,1048,184,,175.351145,NL
2008,6,19,chn,tba,2:59,,,1049,179,,175.3546235,NL
2008,6,19,cle,col,2:44,,,1050,164,,175.3438095,AL
2008,6,19,hou,bal,2:50,,,1051,170,,175.338725,NL
2008,6,19,kca,sln,2:31,,,1052,151,,175.3155894,AL
2008,6,19,lan,cin,3:21,,,1053,201,,175.339981,NL
2008,6,19,oak,ari,2:43,,,1054,163,,175.3282732,AL
2008,6,19,pit,cha,2:55,,,1055,175,,175.3279621,NL
2008,6,19,sdn,nya,3:12,,,1056,192,,175.34375,NL
2008,6,19,tor,mil,2:40,,,1057,160,,175.3292337,AL
2008,6,19,was,min,2:39,,,1058,159,,175.3137996,NL
2008,6,20,ana,phi,2:46,,,1059,166,,175.3050047,AL
2008,6,20,ari,min,2:17,,,1060,137,,175.2688679,NL
2008,6,20,bal,mil,3:27,,,1061,207,,175.2987747,AL
2008,6,20,cha,chn,2:32,(:31,delay),1062,152,,175.2768362,AL
2008,6,20,cin,nya,2:46,,,1063,166,,175.2681091,NL
2008,6,20,cle,lan,3:40,,,1064,220,,175.3101504,AL
2008,6,20,det,sdn,2:36,,,1065,156,,175.2920188,AL
2008,6,20,flo,oak,3:32,,,1066,212,,175.326454,NL
2008,6,20,hou,tba,2:55,,,1067,175,,175.3261481,NL
2008,6,20,nyn,col,2:37,,,1068,157,,175.3089888,NL
2008,6,20,sea,atl,2:53,,,1069,173,,175.3068288,AL
2008,6,20,sfn,kca,2:50,,,1070,170,,175.3018692,NL
2008,6,20,sln,bos,2:59,(1:14,delay),1071,179,,175.3053221,NL
2008,6,20,tex,was,4:10,,,1072,250,,175.375,AL
2008,6,20,tor,pit,3:31,,,1073,211,,175.4082013,AL
2008,6,21,ana,phi,2:34,,,1074,154,,175.3882682,AL
2008,6,21,ari,min,2:28,,,1075,148,,175.3627907,NL
2008,6,21,bal,mil,2:35,,,1076,155,,175.3438662,AL
2008,6,21,cha,chn,2:52,,,1077,172,,175.3407614,AL
2008,6,21,cin,nya,2:55,,,1078,175,,175.3404453,NL
2008,6,21,cle,lan,4:02,,,1079,242,,175.4022243,AL
2008,6,21,det,sdn,2:52,,,1080,172,,175.3990741,AL
2008,6,21,flo,oak,2:55,,,1081,175,,175.3987049,NL
2008,6,21,hou,tba,2:45,,,1082,165,,175.3890943,NL
2008,6,21,nyn,col,2:38,,,1083,158,,175.3730379,NL
2008,6,21,sea,atl,3:10,,,1084,190,,175.3865314,AL
2008,6,21,sfn,kca,2:55,,,1085,175,,175.3861751,NL
2008,6,21,sln,bos,2:52,,,1086,172,,175.3830571,NL
2008,6,21,tex,was,3:18,,,1087,198,,175.4038638,AL
2008,6,21,tor,pit,2:03,,,1088,123,,175.3556985,AL
2008,6,22,ana,phi,2:48,,,1089,168,,175.348944,AL
2008,6,22,ari,min,2:31,,,1090,151,,175.3266055,NL
2008,6,22,bal,mil,3:04,,,1091,184,,175.3345555,AL
2008,6,22,cha,chn,2:52,(:14,delay),1092,172,,175.3315018,AL
2008,6,22,cin,nya,2:54,(:56,delay),1093,174,,175.3302836,NL
2008,6,22,cle,lan,2:43,,,1094,163,,175.3190128,AL
2008,6,22,det,sdn,3:14,,,1095,194,,175.3360731,AL
2008,6,22,flo,oak,2:40,,,1096,160,,175.3220803,NL
2008,6,22,hou,tba,3:14,,,1097,194,,175.3391067,NL
2008,6,22,nyn,col,2:34,,,1098,154,,175.3196721,NL
2008,6,22,sea,atl,2:25,,,1099,145,,175.2920837,AL
2008,6,22,sfn,kca,3:59,,,1100,239,,175.35,NL
2008,6,22,sln,bos,4:25,(:49,delay),1101,265,,175.431426,NL
2008,6,22,tex,was,2:48,,,1102,168,,175.4246824,AL
2008,6,22,tor,pit,3:08,,,1103,188,,175.4360834,AL
2008,6,23,ana,was,2:12,(1:10,delay),1104,132,,175.3967391,AL
2008,6,23,ari,bos,3:01,(:32,delay),1105,181,,175.40181,NL
2008,6,23,col,kca,2:38,,,1106,158,,175.3860759,NL
2008,6,23,mil,atl,2:14,,,1107,134,,175.3486902,NL
2008,6,23,sea,nyn,2:39,,,1108,159,,175.333935,AL
2008,6,24,ana,was,2:36,,,1109,156,,175.3165014,AL
2008,6,24,ari,bos,2:44,(:36,delay),1110,164,,175.3063063,NL
2008,6,24,bal,chn,3:03,,,1111,183,,175.3132313,AL
2008,6,24,cha,lan,2:05,,,1112,125,,175.2679856,AL
2008,6,24,cin,tor,2:42,,,1113,162,,175.2560647,NL
2008,6,24,col,kca,3:01,,,1114,181,,175.2612208,NL
2008,6,24,mil,atl,2:31,,,1115,151,,175.2394619,NL
2008,6,24,min,sdn,2:48,,,1116,168,,175.2329749,AL
2008,6,24,nya,pit,2:56,,,1117,176,,175.2336616,AL
2008,6,24,phi,oak,2:24,,,1118,144,,175.2057245,NL
2008,6,24,sea,nyn,2:45,,,1119,165,,175.1966041,AL
2008,6,24,sfn,cle,2:58,,,1120,178,,175.1991071,NL
2008,6,24,sln,det,3:14,,,1121,194,,175.2158787,NL
2008,6,24,tba,flo,3:18,,,1122,198,,175.2361854,AL
2008,6,24,tex,hou,2:51,,,1123,171,,175.2324132,AL
2008,6,25,ana,was,2:41,,,1124,161,,175.2197509,AL
2008,6,25,ari,bos,2:48,,,1125,168,,175.2133333,NL
2008,6,25,bal,chn,2:59,,,1126,179,,175.2166963,AL
2008,6,25,cha,lan,2:22,,,1127,142,,175.1872227,AL
2008,6,25,cin,tor,3:35,,,1128,215,,175.2225177,NL
2008,6,25,col,kca,2:28,,,1129,148,,175.1984057,NL
2008,6,25,mil,atl,2:29,,,1130,149,,175.1752212,NL
2008,6,25,min,sdn,2:51,,,1131,171,,175.1715296,AL
2008,6,25,nya,pit,3:01,,,1132,181,,175.1766784,AL
2008,6,25,phi,oak,2:49,,,1133,169,,175.1712268,NL
2008,6,25,sea,nyn,2:25,,,1134,145,,175.1446208,AL
2008,6,25,sfn,cle,2:43,,,1135,163,,175.1339207,NL
2008,6,25,sln,det,3:21,(2:25,delay),1136,201,,175.1566901,NL
2008,6,25,tba,flo,3:02,,,1137,182,,175.1627089,AL
2008,6,25,tex,hou,2:53,,,1138,173,,175.1608084,AL
2008,6,26,bal,chn,3:15,,,1139,195,,175.1782265,AL
2008,6,26,cha,lan,2:58,,,1140,178,,175.1807018,AL
2008,6,26,cin,tor,2:26,,,1141,146,,175.1551271,NL
2008,6,26,min,sdn,2:59,,,1142,179,,175.1584939,AL
2008,6,26,phi,oak,2:13,,,1143,133,,175.1216098,NL
2008,6,26,sfn,cle,2:32,(1:42,delay),1144,152,,175.1013986,NL
2008,6,26,sln,det,3:29,,,1145,209,,175.1310044,NL
2008,6,26,tba,flo,2:40,,,1146,160,,175.117801,AL
2008,6,26,tex,hou,2:29,,,1147,149,,175.0950305,AL
2008,6,27,ana,lan,2:42,,,1148,162,,175.0836237,AL
2008,6,27,ari,flo,2:40,,,1149,160,,175.0704961,NL
2008,6,27,atl,tor,2:33,,,1150,153,,175.0513043,NL
2008,6,27,bal,was,2:49,(:13,delay),1151,169,,175.0460469,AL
2008,6,27,bos,hou,3:22,,,1152,202,,175.0694444,AL
2008,6,27,chn,cha,2:49,,,1153,169,,175.0641804,NL
2008,6,27,cin,cle,2:54,(1:01,delay),1154,174,,175.0632582,NL
2008,6,27,col,det,2:31,,,1155,151,,175.0424242,NL
2008,6,27,mil,min,2:50,,,1156,170,,175.0380623,NL
2008,6,27,nya,nyn,3:11,,,1157,191,,175.0518583,AL
2008,6,27,nyn,nya,3:54,,,1158,234,,175.1027634,NL
2008,6,27,phi,tex,3:28,,,1159,208,,175.1311475,NL
2008,6,27,sea,sdn,3:08,,,1160,188,,175.1422414,AL
2008,6,27,sfn,oak,2:44,,,1161,164,,175.1326443,NL
2008,6,27,sln,kca,2:38,,,1162,158,,175.1179002,NL
2008,6,27,tba,pit,3:16,,,1163,196,,175.1358555,AL
2008,6,28,ana,lan,2:34,,,1164,154,,175.1176976,AL
2008,6,28,ari,flo,2:53,,,1165,173,,175.1158798,NL
2008,6,28,atl,tor,2:58,,,1166,178,,175.1183533,NL
2008,6,28,bal,was,2:49,(1:03,delay),1167,169,,175.1131105,AL
2008,6,28,bos,hou,3:25,,,1168,205,,175.1386986,AL
2008,6,28,chn,cha,3:03,,,1169,183,,175.1454234,NL
2008,6,28,cin,cle,2:56,,,1170,176,,175.1461538,NL
2008,6,28,col,det,3:21,,,1171,201,,175.1682323,NL
2008,6,28,mil,min,2:28,,,1172,148,,175.1450512,NL
2008,6,28,nya,nyn,3:00,(1:19,delay),1173,180,,175.1491901,AL
2008,6,28,phi,tex,2:55,,,1174,175,,175.149063,NL
2008,6,28,sea,sdn,2:19,,,1175,139,,175.1182979,AL
2008,6,28,sfn,oak,2:30,,,1176,150,,175.0969388,NL
2008,6,28,tba,pit,3:53,(:42,delay),1177,233,,175.1461342,AL
2008,6,29,ana,lan,2:33,,,1178,153,,175.1273345,AL
2008,6,29,ari,flo,2:42,,,1179,162,,175.1162002,NL
2008,6,29,atl,tor,2:35,,,1180,155,,175.0991525,NL
2008,6,29,bal,was,3:16,,,1181,196,,175.1168501,AL
2008,6,29,bos,hou,3:27,,,1182,207,,175.143824,AL
2008,6,29,chn,cha,2:34,,,1183,154,,175.125951,NL
2008,6,29,cin,cle,3:09,,,1184,189,,175.1376689,NL
2008,6,29,col,det,2:45,,,1185,165,,175.1291139,NL
2008,6,29,mil,min,2:05,,,1186,125,,175.0868465,NL
2008,6,29,nya,nyn,3:00,,,1187,180,,175.0909857,AL
2008,6,29,phi,tex,2:47,,,1188,167,,175.0841751,NL
2008,6,29,sea,sdn,2:49,,,1189,169,,175.079058,AL
2008,6,29,sfn,oak,2:29,,,1190,149,,175.0571429,NL
2008,6,29,sln,kca,3:35,,,1191,215,,175.0906801,NL
2008,6,29,tba,pit,2:59,,,1192,179,,175.0939597,AL
2008,6,30,bos,tba,2:55,,,1193,175,,175.093881,AL
2008,6,30,cle,cha,2:57,,,1194,177,,175.0954774,AL
2008,6,30,det,min,3:09,,,1195,189,,175.107113,AL
2008,6,30,kca,bal,3:43,(:31,delay),1196,223,,175.1471572,AL
2008,6,30,lan,hou,2:47,,,1197,167,,175.1403509,NL
2008,6,30,mil,ari,2:45,,,1198,165,,175.1318865,NL
2008,6,30,nyn,sln,2:48,,,1199,168,,175.1259383,NL
2008,6,30,oak,ana,2:37,,,1200,157,,175.1108333,AL
2008,6,30,pit,cin,2:37,,,1201,157,,175.0957535,NL
2008,6,30,sdn,col,3:15,,,1202,195,,175.1123128,NL
2008,6,30,tex,nya,3:04,,,1203,184,,175.1197007,AL
2008,6,30,tor,sea,2:25,,,1204,145,,175.0946844,AL
2008,6,30,was,flo,3:24,,,1205,204,,175.1186722,NL
2008,7,1,bos,tba,2:56,,,1206,176,,175.119403,AL
2008,7,1,chn,sfn,2:23,,,1207,143,,175.092792,NL
2008,7,1,cle,cha,2:44,,,1208,164,,175.0836093,AL
2008,7,1,det,min,2:46,,,1209,166,,175.0760959,AL
2008,7,1,kca,bal,2:41,,,1210,161,,175.0644628,AL
2008,7,1,lan,hou,3:56,,,1211,236,,175.1147812,NL
2008,7,1,nyn,sln,2:40,,,1212,160,,175.1023102,NL
2008,7,1,oak,ana,2:31,,,1213,151,,175.0824402,AL
2008,7,1,phi,atl,3:07,,,1214,187,,175.092257,NL
2008,7,1,pit,cin,3:57,,,1215,237,,175.1432099,NL
2008,7,1,tex,nya,3:23,,,1216,203,,175.1661184,AL
2008,7,1,tor,sea,3:05,,,1217,185,,175.1741988,AL
2008,7,1,was,flo,3:10,,,1218,190,,175.1863711,NL
2008,7,2,bos,tba,3:55,,,1219,235,,175.2354389,AL
2008,7,2,chn,sfn,2:56,,,1220,176,,175.2360656,NL
2008,7,2,cle,cha,3:11,(:24,delay),1221,191,,175.2489762,AL
2008,7,2,det,min,2:30,,,1222,150,,175.2283142,AL
2008,7,2,lan,hou,2:36,,,1223,156,,175.212592,NL
2008,7,2,mil,ari,2:58,,,1224,178,,175.2148693,NL
2008,7,2,nyn,sln,3:21,(:47,delay),1225,201,,175.2359184,NL
2008,7,2,oak,ana,2:57,,,1226,177,,175.2373573,AL
2008,7,2,phi,atl,3:14,,,1227,194,,175.2526487,NL
2008,7,2,pit,cin,3:02,,,1228,182,,175.2581433,NL
2008,7,2,sdn,col,2:18,,,1229,138,,175.2278275,NL
2008,7,2,tex,nya,3:37,,,1230,217,,175.2617886,AL
2008,7,2,tor,sea,2:25,,,1231,145,,175.2372055,AL
2008,7,2,was,flo,2:16,(1:35,delay),1232,136,,175.2053571,NL
2008,7,3,bos,nya,2:46,,,1233,166,,175.1978913,AL
2008,7,3,chn,sfn,2:43,,,1234,163,,175.1880065,NL
2008,7,3,det,sea,2:52,,,1235,172,,175.1854251,AL
2008,7,3,flo,col,3:30,,,1236,210,,175.2135922,NL
2008,7,3,kca,bal,2:53,,,1237,173,,175.2118027,AL
2008,7,3,lan,hou,2:51,,,1238,171,,175.2084006,NL
2008,7,3,mil,ari,2:50,,,1239,170,,175.2041969,NL
2008,7,3,nyn,sln,2:37,(:26,delay),1240,157,,175.1895161,NL
2008,7,3,oak,cha,2:21,,,1241,141,,175.1619662,AL
2008,7,3,phi,atl,2:21,,,1242,141,,175.1344605,NL
2008,7,3,was,cin,2:24,,,1243,144,,175.1094127,NL
2008,7,4,bos,nya,3:51,(1:28,delay),1244,231,,175.1543408,AL
2008,7,4,chn,sln,2:40,,,1245,160,,175.1421687,NL
2008,7,4,cle,min,3:02,,,1246,182,,175.1476726,AL
2008,7,4,det,sea,2:43,,,1247,163,,175.137931,AL
2008,7,4,flo,col,3:59,,,1248,239,,175.1891026,NL
2008,7,4,hou,atl,2:34,,,1249,154,,175.1721377,NL
2008,7,4,kca,tba,2:50,,,1250,170,,175.168,AL
2008,7,4,lan,sfn,3:20,,,1251,200,,175.1878497,NL
2008,7,4,nyn,phi,2:34,,,1252,154,,175.1709265,NL
2008,7,4,oak,cha,2:53,,,1253,173,,175.1691939,AL
2008,7,4,pit,mil,2:48,,,1254,168,,175.1634769,NL
2008,7,4,sdn,ari,3:02,,,1255,182,,175.1689243,NL
